Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2024-113,2460480.65,2024-06-19,Falcon 9,FT5,351/B1082.5  F347,Starlink-176,Starlink Group 9-1,"V2M  9-1  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-19,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-115,2460482.4,2024-06-20,Falcon 9,FT5,352/B1080.9  F348,Astra 1P,Astra 1P,-,-,CC,LC40,-,-,62437.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5000.0,2024-07-22,4045.0,18.52,HEO,Communications,B,Commercial
2024-117,2460485.22,2024-06-23,Falcon 9,FT5,350/B1078.11 F349,Starlink-177,Starlink Group 10-2,V2M  10-2 (22 Ku),-,CC,LC40,-,-,278.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2024-06-24,263.0,53.15,LLEO/I,Communications,B,Starlink
2024-118,2460485.66,2024-06-24,Falcon 9,FT5,353/B1075.11 F350,Starlink-178,Starlink Group 9-2,"V2M  9-2  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-24,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-120,2460488.97,2024-06-27,Falcon 9,FT5,354/B1062.22 F351,Starlink-179,Starlink Group 10-3,V2M  10-3 (23 Ku),-,CC,LC40,-,-,275.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-06-27,264.0,53.16,LLEO/I,Communications,B,Starlink
2024-121,2460490.63,2024-06-29,Falcon 9,FT5,347/B1081.8  F352,NROL-186,NRO Starshield A2,NRO PA02 (21),-,VSFBS,SLC4E,-,-,356.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-06-29,293.0,70.01,LLEO/I,Observation,D,Military
2024-124,2460494.87,2024-07-03,Falcon 9,FT5,365/B1073.16 F353,Starlink-180,Starlink Group 8-9,"V2M  8-9  (13 DTC,7 Ku)",-,CC,LC40,-,-,297.0, ,    -, ,-,15.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17590.0,2024-07-03,285.0,53.16,LLEO/I,Communications,B,Starlink
2024-127,2460500.48,2024-07-08,Falcon 9,FT5,346/B1076.15 F354,Turksat 6A,Turksat 6A,-,-,CC,LC40,-,-,69598.0, ,    -, ,-,4.25,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4250.0,2024-07-09,383.0,24.1,GEO/NS,Communications,B,Commercial
2024-129,2460503.61,2024-07-12,Falcon 9,FT5,355/B1063.19 F355,Starlink-181,Starlink Group 9-3,"V2M  9-3  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,255.0, ,    -, ,-,15.75,SPX,OF40,S2R,C,Sat LEO D,Wire,-,Stage 2 no restart,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1920.0,2024-07-12,136.0,53.17,LLEO/I,Communications,B,Starlink
2024-131,2460518.74,2024-07-27,Falcon 9,FT5,362/B1069.17 F356,Starlink-182,Starlink Group 10-9,V2M  10-9 (23 Ku),-,KSC,LC39A,-,-,276.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-07-27,265.0,53.16,LLEO/I,Communications,B,Starlink
2024-132,2460519.71,2024-07-28,Falcon 9,FT5,358/B1077.14 F357,Starlink-183,Starlink Group 10-4,V2M  10-4 (23 Ku),-,CC,LC40,-,-,281.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-07-28,271.0,53.16,LLEO/I,Communications,B,Starlink
2024-133,2460519.89,2024-07-28,Falcon 9,FT5,363/B1071.17 F358,Starlink-184,Starlink Group 9-4,"V2M  9-4  (13 DTC,8 Ku)",-,VSFBS,SLC4E,-,-,277.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-07-28,268.0,53.17,LLEO/I,Communications,B,Starlink
2024-136,2460524.71,2024-08-02,Falcon 9,FT5,360/B1078.12 F359,Starlink-185,Starlink Group 10-6,V2M  10-6 (23 Ku),-,KSC,LC39A,-,-,285.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-08-02,273.0,53.16,LLEO/I,Communications,B,Starlink
2024-138,2460526.81,2024-08-04,Falcon 9,FT5,364/B1082.6  F360,Starlink-186,Starlink Group 11-1,V2M  11-1 (23 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2024-08-04,267.0,53.17,LLEO/I,Communications,B,Starlink
2024-139,2460527.13,2024-08-04,Falcon 9,FT5,367/B1080.10 F361,Cygnus NG-21,Cygnus NG-21,-,-,CC,LC40,-,-,253.0, ,    -, ,-,12.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2489.0,2024-08-04,238.0,51.65,LLEO/I,Other,B,Government
2024-141,2460533.03,2024-08-10,Falcon 9,FT5,366/B1067.21 F362,Starlink-187,Starlink Group 8-3,"V2M  8-3  (13 DTC,8 Ku)",-,CC,LC40,-,-,297.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2024-08-10,284.0,53.16,LLEO/I,Communications,B,Starlink
2024-143,2460534.58,2024-08-12,Falcon 9,FT5,361/B1061.22 F363,ASBM,ASBM-1/2,-,-,VSFBS,SLC4E,-,-,42874.0, ,    -, ,-,7.2,SPX,OS,-,C,Sat MOL O,Wire,-,-,HEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,7200.0,2024-09-13,8719.0,62.36,HEO,Communications,B,Commercial
2024-144,2460534.94,2024-08-12,Falcon 9,FT5,357/B1073.17 F364,Starlink-188,Starlink Group 10-7,V2M  10-7 (23 Ku),-,KSC,LC39A,-,-,278.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16790.0,2024-08-12,268.0,53.16,LLEO/I,Communications,B,Starlink
2024-146,2460538.04,2024-08-15,Falcon 9,FT5,368/B1076.16 F365,WV Legion 3/4,Maxar-2,-,-,CC,LC40,-,-,453.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1400.0,2024-08-16,446.0,44.99,LLEO/I,Observation,B,Commercial
2024-149,2460539.29,2024-08-16,Falcon 9,FT5,369/B1075.12 F366,Transporter-11,Transporter-11,-,-,VSFBS,SLC4E,-,-,518.0, ,    -, ,-,3.0,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2417.388,2024-08-16,513.0,97.44,LLEO/S,Tech Demo,A,Commercial
2024-150,2460543.06,2024-08-20,Falcon 9,FT5,359/B1085.1  F367,Starlink-189,Starlink Group 10-5,V2M  10-5 (22 Ku),-,CC,LC40,-,-,298.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2024-08-20,284.0,53.16,LLEO/I,Communications,B,Starlink
2024-152,2460550.83,2024-08-28,Falcon 9,FT5,371/B1062.23 F368,Starlink-190,Starlink Group 8-6,"V2M  8-6  (13 DTC,8 Ku)",-,CC,LC40,-,-,296.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2024-08-29,279.0,53.16,LLEO/I,Communications,B,Starlink
2024-154,2460553.82,2024-08-31,Falcon 9,FT5,372/B1069.18 F369,Starlink-191,Starlink Group 8-10,"V2M  8-10 (13 DTC,8 Ku)",-,CC,LC40,-,-,300.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2024-08-31,288.0,53.16,LLEO/I,Communications,B,Starlink
2024-155,2460553.87,2024-08-31,Falcon 9,FT5,370/B1081.9  F370,Starlink-192,Starlink Group 9-5,"V2M  9-5  (13 DTC,8 Ku)",-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-08-31,283.0,53.17,LLEO/I,Communications,B,Starlink
2024-158,2460559.15,2024-09-05,Falcon 9,FT5,374/B1077.15 F371,Starlink-193,Starlink Group 8-11,"V2M  8-11 (13 DTC,8 Ku)",-,CC,LC40,-,-,302.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2024-09-05,288.0,53.16,LLEO/I,Communications,B,Starlink
2024-160,2460559.64,2024-09-06,Falcon 9,FT5,373/B1063.20 F372,NROL-113,NRO Starshield A3,NRO PA03 (21),-,VSFBS,SLC4E,-,-,307.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-09-11,299.0,70.0,LLEO/I,Observation,D,Military
2024-161,2460563.89,2024-09-10,Falcon 9,FT5,349/B1083.4  F373,Polaris Dawn,Dragon C207.3,-,-,KSC,LC39A,-,-,1200.0, ,    -, ,-,13.5,SPX,OS,-,C,Sat LEO D,polarisprogram.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2024-09-10,195.0,51.65,LEO/I,Other,B,Commercial
2024-163,2460565.87,2024-09-12,Falcon 9,FT5,377/B1078.13 F374,BlueBird 1-1,BlueBird 1-1,-,-,CC,LC40,-,-,523.0, ,    -, ,-,7.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7500.0,2024-09-12,506.0,52.98,LLEO/I,Communications,B,Commercial
2024-164,2460566.57,2024-09-13,Falcon 9,FT5,375/B1071.18 F375,Starlink-194,Starlink Group 9-6,"V2M  9-6 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,298.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-09-13,289.0,53.17,LLEO/I,Communications,B,Starlink
2024-167,2460571.45,2024-09-17,Falcon 9,FT5,376/B1067.22 F376,Galileo FM26/FM32,Galileo L13,-,-,CC,LC40,-,-,23228.0, ,    -, ,-,1.466,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1466.0,2024-12-12,23215.0,55.38,MEO,Communications,C,Commercial
2024-171,2460574.08,2024-09-20,Falcon 9,FT5,378/B1075.13 F377,Starlink-195,Starlink Group 9-17,"V2M  9-17 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-09-20,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-175,2460578.67,2024-09-25,Falcon 9,FT5,380/B1081.10 F378,Starlink-196,Starlink Group 9-8,"V2M  9-8 (13 DTC, 7 Ku)",-,VSFBS,SLC4E,-,-,299.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-09-25,289.0,53.17,LLEO/I,Communications,B,Starlink
2024-178,2460582.22,2024-09-28,Falcon 9,FT5,379/B1085.2  F379,Dragon Crew-9,Dragon C212.4,-,-,CC,LC40,-,-,206.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,10890.0,2024-09-28,189.0,51.62,LLEO/I,Other,B,Government
2024-180,2460591.12,2024-10-07,Falcon 9,FT5,385/B1061.23 F380,Hera,Hera,-,-,CC,LC40,-,-,-36368.0, ,    -, ,-,1.2,SPX,DS,-,C/OG,Sat EEO E,SpaceX,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1081.0,2024-10-07,190.0,34.2,EEO,Other,C,Government
2024-183,2460598.76,2024-10-15,Falcon 9,FT5,381/B1080.11 F381,Starlink-197,Starlink Group 10-10,V2M  10-10 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-10-15,280.0,53.16,LLEO/I,Communications,B,Starlink
2024-184,2460598.85,2024-10-15,Falcon 9,FT5,389/B1071.19 F382,Starlink-198,Starlink Group 9-7,"V2M  9-7  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-10-18,279.0,53.17,LLEO/I,Communications,B,Starlink
2024-187,2460602.48,2024-10-18,Falcon 9,FT5,388/B1076.17 F383,Starlink-199,Starlink Group 8-19,"V2M  8-19 (13 DTC,7 Ku)",-,CC,LC40,-,-,295.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17590.0,2024-10-19,285.0,53.16,LLEO/I,Communications,B,Starlink
2024-188,2460603.72,2024-10-20,Falcon 9,FT5,384/B1082.7  F384,OneWeb L20,OneWeb L20,-,-,VSFBS,SLC4E,-,-,595.0, ,    -, ,-,3.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2960.0,2024-10-20,591.0,86.51,LLEO/P,Communications,B,Commercial
2024-191,2460607.41,2024-10-23,Falcon 9,FT5,383/B1073.18 F385,Starlink-200,Starlink Group 6-61,V2M  6-61 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-10-24,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-192,2460608.22,2024-10-24,Falcon 9,FT5,382/B1063.21 F386,NROL-167,NRO Starshield A4,NRO PA04 (17),-,VSFBS,SLC4E,-,-,516.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13600.0,2024-11-08,512.0,70.01,LLEO/I,Observation,D,Military
2024-193,2460610.41,2024-10-26,Falcon 9,FT5,391/B1069.19 F387,Starlink-201,Starlink Group 10-8,V2M  10-8 (22 Ku),-,CC,LC40,-,-,302.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2024-10-27,290.0,53.16,LLEO/I,Communications,B,Starlink
2024-195,2460614.0,2024-10-30,Falcon 9,FT5,392/B1075.14 F388,Starlink-202,Starlink Group 9-9,"V2M  9-9  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-10-30,286.0,53.17,LLEO/I,Communications,B,Starlink
2024-196,2460614.38,2024-10-30,Falcon 9,FT5,393/B1078.14 F389,Starlink-203,Starlink Group 10-13,V2M  10-13 (23 Ku),-,CC,LC40,-,-,279.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-10-31,269.0,53.16,LLEO/I,Communications,B,Starlink
2024-200,2460619.6,2024-11-05,Falcon 9,FT5,390/B1083.5  F390,Dragon CRS-31,Dragon C208.5,-,-,KSC,LC39A,-,-,210.0, ,    -, ,-,17.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10023.0,2024-11-05,193.0,51.65,LLEO/I,Other,B,Government
2024-202,2460622.35,2024-11-07,Falcon 9,FT5,395/B1085.3  F391,Starlink-204,Starlink Group 6-77,V2M  6-77 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2024-11-08,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-204,2460623.76,2024-11-09,Falcon 9,FT5,394/B1081.11 F392,Starlink-205,Starlink Group 9-10,"V2M  9-10 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-09,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-206,2460626.22,2024-11-11,Falcon 9,FT5,398/B1067.23 F393,Koreasat-6A,Koreasat-6A,-,-,KSC,LC39A,-,-,35795.0, ,    -, ,-,3.5,SPX,OS,-,C,Sat GTO O,SpaceX,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,3500.0,2024-12-12,35779.0,0.02,GEO/S,Communications,B,Commercial
2024-207,2460626.39,2024-11-11,Falcon 9,FT5,397/B1080.12 F394,Starlink-206,Starlink Group 6-69,V2M  6-69 (24 Ku),-,CC,LC40,-,-,289.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-11-12,282.0,43.01,LLEO/I,Communications,B,Starlink
2024-209,2460628.72,2024-11-14,Falcon 9,FT5,396/B1082.8  F395,Starlink-207,Starlink Group 9-11,"V2M  9-11 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-15,281.0,53.17,LLEO/I,Communications,B,Starlink
2024-210,2460629.06,2024-11-14,Falcon 9,FT5,399/B1076.18 F396,Starlink-208,Starlink Group 6-68,V2M  6-68 (24 Ku),-,CC,LC40,-,-,285.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-11-15,277.0,43.01,LLEO/I,Communications,B,Starlink
2024-212,2460632.44,2024-11-17,Falcon 9,FT5,400/B1077.16 F397,TD7,Optus X,-,-,KSC,LC39A,-,-,35791.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,SpaceX,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,4000.0,2025-01-17,35783.0,0.01,GEO/S,Communications,D,Military
2024-213,2460632.75,2024-11-18,Falcon 9,FT5,401/B1071.20 F398,Starlink-209,Starlink Group 9-12,"V2M  9-12 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-18,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-214,2460633.27,2024-11-18,Falcon 9,FT5,402/B1073.19 F399,GSAT-20,GSAT-20,-,-,CC,LC40,-,-,35796.0, ,    -, ,-,4.7,SPX,OS,-,C/OG,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4700.0,2025-01-18,35774.0,0.05,GEO/S,Communications,C,Government
2024-216,2460636.17,2024-11-21,Falcon 9,FT5,387/B1069.20 F400,Starlink-210,Starlink Group 6-66,V2M  6-66 (24 Ku),-,CC,LC40,-,-,294.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-11-21,287.0,43.01,LLEO/I,Communications,B,Starlink
2024-217,2460638.73,2024-11-24,Falcon 9,FT5,403/B1075.15 F401,Starlink-211,Starlink Group 9-13,"V2M  9-13 (13 DTC,7 Ku )",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-24,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-220,2460639.92,2024-11-25,Falcon 9,FT5,404/B1080.13 F402,Starlink-212,Starlink Group 12-1,"V2MO 12-1 (12 DTC,11 Ku)",-,CC,LC40,-,-,331.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17350.0,2024-11-25,320.0,43.01,LLEO/I,Communications,B,Starlink
2024-222,2460641.7,2024-11-27,Falcon 9,FT5,405/B1078.15 F403,Starlink-213,Starlink Group 6-76,V2M  6-76 (24 Ku),-,KSC,LC39A,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,17520.0,2024-11-27,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-224,2460644.71,2024-11-30,Falcon 9,FT5,315/B1083.6  F404,Starlink-214,Starlink Group 6-65,V2M  6-65 (24 Ku),-,CC,LC40,-,-,290.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-11-30,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-225,2460644.84,2024-11-30,Falcon 9,FT5,406/B1088.1  F405,NROL-126/Starlink-215,NRO St B2/NRO PA05,"V2M  15-0 (PA05,20 Ku)",-,VSFBS,SLC4E,-,-,315.0, ,    -, ,-,16.0,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16200.0,2024-12-01,305.0,70.01,LLEO/I,Observation,D,Military
2024-229,2460648.93,2024-12-04,Falcon 9,FT5,408/B1067.24 F406,Starlink-216,Starlink Group 6-70,V2M  6-70 (24 Ku),-,CC,LC40,-,-,284.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2024-12-04,278.0,43.01,LLEO/I,Communications,B,Starlink
2024-231,2460649.63,2024-12-05,Falcon 9,FT5,407/B1081.12 F407,Starlink-217,Starlink Group 9-14,"V2M  9-14 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,283.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-12-05,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-234,2460650.17,2024-12-05,Falcon 9,FT5,409/B1076.19 F408,SXM-9,SXM-9,-,-,KSC,LC39A,-,-,35806.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,SpaceX,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,7000.0,2025-02-10,35766.0,0.02,GEO/S,Communications,B,Commercial
2024-237,2460652.72,2024-12-08,Falcon 9,FT5,410/B1086.2  F409,Starlink-218,Starlink Group 12-5,"V2MO 12-5 (13 DTC,10 Ku)",-,CC,LC40,-,-,293.0, ,    -, ,-,14.8,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17780.0,2024-12-08,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-239,2460658.41,2024-12-13,Falcon 9,FT5,386/B1082.9  F410,Starlink-219,Starlink Group 11-2,V2M  11-2 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-12-14,270.0,53.17,LLEO/I,Communications,B,Starlink
2024-242,2460661.54,2024-12-17,Falcon 9,FT5,412/B1085.4  F411,GPS III SV07,RRT-1,-,-,CC,LC40,-,-,20195.0, ,    -, ,-,4.0,SPX,OS,-,CX/G,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4352.0,2025-02-15,20170.0,54.99,MEO,Communications,D,Military
2024-243,2460662.05,2024-12-17,Falcon 9,FT5,413/B1063.22 F412,NROL-149,NRO Starshield A5,NRO PA06 (22),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2024-12-26,297.0,69.92,LLEO/I,Observation,D,Military
2024-244,2460662.43,2024-12-17,Falcon 9,FT5,411/B1090.1  F413,O3b mPOWER 7/8,O3b mPOWER 7/8,-,-,KSC,LC39A,-,-,8073.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,3400.0,2025-05-31,8058.0,0.03,MEO,Communications,B,Commercial
