JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S14207,14207,1983-075,1983-075A,P           ,Kosmos-1484,Resurs-OE No. 3-2,1983-07-24,S14208,1983-07-24,Earth,2013-01-28,R,Eastern US,PRIR,SU,VNIEM,Resurs-O,-,1500.0,?,1500.0,?,1500.0,?,4.5, ,1.4, ,11.6, ,Cyl + 2 Pan,1983-08-25,593.0, ,659.0, ,98.01, ,LEO/S,-,"Meteor-Priroda No. 3-2:P,11F651 No. 210-xx-3-44:RA",SSO,Soviet Union,Cosmos-1484,Meteor-Priroda,C,IMG,-,S,-,Observation,Vostok 8A92M,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14210,14210,1983-076,1983-076A,P           ,Kosmos-1485,Argon No. 74L,1983-07-26,S14211,1983-07-26,Earth,1983-08-09,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-07-28,356.0, ,414.0, ,72.85, ,LLEO/I,-,":C,:RD,Zenit-6 No.  74L:RC,11F645 No. 76054-769:RB",LEO,Soviet Union,Cosmos-1485,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14237,14237,1983-078,1983-078A,P       C   ,OPS 7304,JUMPSEAT 7 (or QUASAR 5),1983-07-31,S14238,1983-07-31,Earth,,O,-,NRO/SAFSP,US,HSES,Jumpseat,-,1000.0,?,1000.0,?,1000.0,?,5.0,?,1.5, ,10.0,?,Cyl + 2 Pan + Dish,1983-08-01,342.0, ,38347.0, ,63.6, ,GTO,-,-,GTO,United States,-,Jumpseat,D,SIG,-,S,-,Observation,Titan 34B,AFSD,VS,SLC4W,Titan,Titan 3,V,Vandenberg,US,United States,1983
S14245,14245,1983-080,1983-080A,P           ,Kosmos-1487,Resurs-F1-17F41 No. 15L,1983-08-05,S14246,1983-08-05,Earth,1983-08-19,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-08-10,257.0, ,271.0, ,82.31, ,LLEO/I,-,17F41 No. 780-12-125:RA,LEO,Soviet Union,Cosmos-1487,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14251,14251,1983-082,1983-082A,P           ,Kosmos-1488,Argon No. 79L,1983-08-09,S14252,1983-08-09,Earth,1983-08-23,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-08-11,355.0, ,415.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No. 79L:RC,11F645 No. 77024-774:RB",LEO,Soviet Union,Cosmos-1488,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14256,14256,1983-083,1983-083A,P           ,Kosmos-1489,Oktan No. 12L,1983-08-10,S14257,1983-08-10,Earth,1983-09-23,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-08-17,167.0, ,346.0, ,64.72, ,LLEO/I,-,"Yantar'-4K1 No. 12L:P,11F693 No. 770-24-252:RA",LEO,Soviet Union,Cosmos-1489,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14288,14288,1983-086,1983-086A,P           ,Fanhui Shi Weixing (05),Jianbing-1 No. 6,1983-08-19,S14289,1983-08-19,Earth,1983-09-03,R,-,MAI,CN,CAST,FSW,-,1150.0,?,1150.0,?,1840.0,?,1.6, ,2.2, ,2.2, ,Frust,1983-08-26,170.0, ,340.0, ,63.3, ,LLEO/I,-,FSW (05),LEO,China,Recoverable sat.,FSW0,D,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,JQ,LA2B,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,1983
S14299,14299,1983-087,1983-087A,P           ,Kosmos-1493,Argon No. 81L,1983-08-23,S14300,1983-08-23,Earth,1983-09-06,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-08-25,358.0, ,412.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No.  81L:RC,11F645 No. 77024-776:RB",LEO,Soviet Union,Cosmos-1493,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14320,14320,1983-092,1983-092A,P           ,Kosmos-1495,Fram No. 24L,1983-09-03,S14321,1983-09-03,Earth,1983-09-16,L,-,PRIR,SU,TSSKB,Fram,-,2455.0, ,2455.0, ,6100.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-09-05,212.0, ,234.0, ,82.32, ,LLEO/I,-,"Zenit-4MKT No. 24L:P,11F635 No. 780-12-084:RA",LEO,Soviet Union,Cosmos-1495,Fram,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14326,14326,1983-093,1983-093A,P           ,Kosmos-1496,Oktan No. 11L,1983-09-07,S14327,1983-09-07,Earth,1983-10-19,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-09-14,167.0, ,354.0, ,67.18, ,LLEO/I,-,"Yantar'-4K1 No. 11L:P,11F693 No. 770-24-251:RA",LEO,Soviet Union,Cosmos-1496,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14330,14330,1983-095,1983-095A,P           ,Kosmos-1497,Argon No. 88L,1983-09-09,S14331,1983-09-09,Earth,1983-09-23,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-09-11,355.0, ,414.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No. 88L:RC,11F645 No. 78012-783:RB",LEO,Soviet Union,Cosmos-1497,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14334,14334,1983-096,1983-096A,P           ,Kosmos-1498,Resurs-F1-17F41 No. 14L,1983-09-14,S14335,1983-09-14,Earth,1983-09-28,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-09-21,257.0, ,271.0, ,82.31, ,LLEO/I,-,17F41 No. 780-12-124:RA,LEO,Soviet Union,Cosmos-1498,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14339,14339,1983-097,1983-097A,P           ,Kosmos-1499,Argon No. 87L,1983-09-17,S14340,1983-09-17,Earth,1983-10-01,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-09-19,355.0, ,415.0, ,72.85, ,LLEO/I,-,":C,:RD,Zenit-6 No. 87L:RC,11F645 No. 78012-782:RB",LEO,Soviet Union,Cosmos-1499,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14372,14372,1983-099,1983-099A,P           ,Kosmos-1500,Okean-OE No. 1L,1983-09-28,S14373,1983-09-28,Earth,,O,-,GMS/YUZH,SU,YUZH,Okean,-,1900.0, ,1900.0, ,1900.0, ,5.0, ,2.4, ,21.5, ,Cyl + 2 Pan + Ant,1983-11-06,631.0, ,666.0, ,82.54, ,LEO/I,-,"NKhM No. 1:P,Okean-OE No. 510-14-701:RA",LEO,Soviet Union,Cosmos-1500,Okean-OE,C,IMG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/1,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1983
S14403,14403,1983-104,1983-104A,P           ,Kosmos-1504,Yantar'-4K2 No. 3L,1983-10-14,S14404,1983-10-14,Earth,1983-12-06,L,-,TSSKB,SU,TSSKB,Yantar'-4K2,-,2886.0,?,2886.0,?,6600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,1983-10-21,164.0, ,297.0, ,64.88, ,LLEO/I,-,11F695 No. 770-24-803:RA,LEO,Soviet Union,Cosmos-1504,Kobal't,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14425,14425,1983-107,1983-107A,P           ,Kosmos-1505,Argon No. 89L,1983-10-21,S14426,1983-10-21,Earth,1983-11-04,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-10-23,356.0, ,414.0, ,72.88, ,LLEO/I,-,":C,:RD,Zenit-6 No. 89L:RC,11F645 No. 78012-784:RB",LEO,Soviet Union,Cosmos-1505,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14452,14452,1983-109,1983-109A,P           ,Meteor-2,Meteor-2 No. 10,1983-10-28,S14453,1983-10-28,Earth,,O,-,GUKOS/GMS,SU,VNIEM,Meteor-2,-,1500.0,?,1500.0,?,1500.0,?,4.5, ,1.4, ,4.5, ,Cyl + 2 Pan,1983-11-29,751.0, ,888.0, ,81.16, ,LEO/I,-,":C,:RC,11F632 No. 138-2311-110:RA",LEO,Soviet Union,Meteor-2,Meteor-2,C,MET,-,S,-,Observation,Vostok 8A92M,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14455,14455,1983-110,1983-110A,P           ,Kosmos-1507,US-PM1 No. 127,1983-10-29,S14456,1983-10-29,Earth,1987-08-19,R,-,VMF,SU,ARSL/KOMET,US-P,-,3300.0, ,3000.0,?,3300.0, ,10.0, ,1.3, ,17.0, ,Cyl + 2 Pan,1983-11-28,429.0, ,442.0, ,65.06, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos-1507,US-PM1,D,SIG,-,S,-,Observation,Tsiklon-2,UNKS,NIIP-5,LC90,R-36,Tsyklon,NIIP5,,SU,Soviet Union,1983
S14490,14490,1983-112,1983-112A,P           ,Kosmos-1509,Argon No. 90L,1983-11-17,S14498,1983-11-17,Earth,1983-12-01,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-11-19,225.0, ,290.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No. 90L:RC,11F645 No. 78012-785:RB",LEO,Soviet Union,Cosmos-1509,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14506,14506,1983-113,1983-113A,P           ,DMSP F-7,DMSP Block 5D-2 S-7,1983-11-18,R49868,1983-11-18,Earth,,O,-,AFSD,US,RCA,Block 5D,Star 37S,773.0,?,773.0,?,1487.0,?,6.9, ,1.5, ,6.9, ,Box + Pan,1983-12-26,813.0, ,832.0, ,98.74, ,LEO/S,-,DMSP 18541,SSO,United States,-,DMSP 5D-2,D,MET,-,S,-,Observation,Atlas E,AFSD,VS,SLC3W,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S14530,14530,1983-117,1983-117A,P           ,Kosmos-1511,Oktan No. 9L,1983-11-30,S14531,1983-11-30,Earth,1984-01-13,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-12-07,168.0, ,349.0, ,67.14, ,LLEO/I,-,"Yantar'-4K1 No. 9L:P,11F693 No. 770-24-249:RA",LEO,Soviet Union,Cosmos-1511,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14542,14542,1983-119,1983-119A,P           ,Kosmos-1512,Argon No. 91L,1983-12-07,S14543,1983-12-07,Earth,1983-12-21,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-12-09,354.0, ,416.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No. 91L:RC,11F645 No. 78012-786:RB",LEO,Soviet Union,Cosmos-1512,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14551,14551,1983-122,1983-122A,P           ,Kosmos-1515,Ikar No. 41L,1983-12-15,S14552,1983-12-15,Earth,,O,-,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1984-01-14,635.0, ,663.0, ,82.53, ,LEO/I,-,"Tselina-D No. 41L:P,11F619 No. 450-14-741:RA",LEO,Soviet Union,Cosmos-1515,Tselina-D,D,SIG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/2,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1983
S14583,14583,1983-124,1983-124A,P           ,Kosmos-1516,Siluet No. 3L,1983-12-27,S14584,1983-12-27,Earth,1984-02-09,L,-,TSSKB,SU,TSSKB,Yantar'-1KFT,-,2720.0,?,2720.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1984-01-03,203.0, ,267.0, ,64.89, ,LLEO/I,-,11F660 No. 15000-03:RA,LEO,Soviet Union,Cosmos-1516,Siluet,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14587,14587,1983-126,1983-126A,P           ,Kosmos-1518,Oko 73D6 No. 6022,1983-12-28,S14596,1983-12-28,Earth,1998-09-19,R,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1984-01-28,615.0, ,39768.0, ,63.01, ,HEO/M,-,73D6 No. 782-25-057:RA,HEO,Soviet Union,Cosmos-1518,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,UNKS,NIIP-53,LC16/2,R-7,Molniya,NIIP53,,SU,Soviet Union,1983
S14622,14622,1984-002,1984-002A,P           ,Kosmos-1530,Argon No. 84L,1984-01-11,S14623,1984-01-11,Earth,1984-01-25,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1984-01-13,355.0, ,415.0, ,72.83, ,LLEO/I,-,":C,:RD,Zenit-6 No. 84L:RC,11F645 No. 770-24-779:RB",LEO,Soviet Union,Cosmos-1530,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14634,14634,1984-004,1984-004A,P           ,Kosmos-1532,Kobal't No. 806,1984-01-13,S14635,1984-01-13,Earth,1984-02-26,L,-,GUKOS,SU,TSSKB,Yantar'-4K2,-,2886.0,?,2886.0,?,6600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,1984-01-20,162.0, ,324.0, ,67.13, ,LLEO/I,-,"Yantar'-4K2 No. 6L:P,11F695 No. 780-12-806:RA",LEO,Soviet Union,Cosmos-1532,Kobal't,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14666,14666,1984-006,1984-006A,P           ,Kosmos-1533,Argon No. 85L,1984-01-26,S14667,1984-01-26,Earth,1984-02-09,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1984-01-28,347.0, ,414.0, ,70.37, ,LLEO/I,-,":C,:RD,Zenit-6 No. 85L:RC,11F645 No. 77024-780:RB",LEO,Soviet Union,Cosmos-1533,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U2,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1984
S14675,14675,1984-009,1984-009A,P       c   ,OPS 0441,VORTEX 11,1984-01-31,S14677,1984-01-31,Earth,,O,GEO/ID?,NRO/SAFSP,US,TRW,Vortex,-,1000.0,?,900.0,?,1000.0,?,6.0,?,2.5,?,30.0,?,Box + 2 Pan + Dish,1984-04-01,35784.0, ,35790.0, ,0.1, ,GEO/S,-,NRO Mission 7511,GEO,United States,-,VORTEX,D,SIG,-,S,-,Observation,Titan 34D/Transtage,AFSD,CC,LC40,Titan,Titan 3,CC,Canaveral,US,United States,1984
S14690,14690,1984-012,1984-012A,P A     C   ,OPS 8737,PARCAE 7,1984-02-05,A03788,1984-02-05,Earth,,AO,-,NRO/NRL,US,MM,NOSS MSD,-,559.0, ,559.0, ,590.0, ,1.6, ,1.5, ,2.7, ,Box + Ant,1990-05-23,1003.0, ,1213.0, ,63.44, ,LEO/I,-,NRO Mission 7114,LEO,United States,-,PARCAE,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1984
S14699,14699,1984-013,1984-013A,P           ,Kosmos-1536,Ikar No. 40L,1984-02-08,S14700,1984-02-08,Earth,,O,-,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1984-03-09,633.0, ,666.0, ,82.54, ,LEO/I,-,"Tselina-D No. 40L:P,11F619 No. 670-14-740:RA",LEO,Soviet Union,Cosmos-1536,Tselina-D,D,SIG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/2,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1984
S14728,14728,1984-012,1984-012C,P       c   ,JD1,PARCAE 7 SSU-1,1984-02-05,S14690,1984-02-15,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-24,1018.0, ,1199.0, ,63.43, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1984
S14729,14729,1984-012,1984-012D,P ------c   ,JD2,PARCAE 7 SSU-2,1984-02-05,S14690,1984-02-15,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-24,1009.0, ,1208.0, ,63.44, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1984
S14737,14737,1984-017,1984-017A,P           ,Kosmos-1537,Resurs-F1-17F41 No. 17L,1984-02-16,S14738,1984-02-16,Earth,1984-03-01,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1984-02-18,259.0, ,272.0, ,82.35, ,LLEO/I,-,17F41 No. 760-32-127:RA,LEO,Soviet Union,Cosmos-1537,Resurs-F1,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14763,14763,1984-020,1984-020A,P           ,Kosmos-1539,Kobal't No. 805,1984-02-28,S14764,1984-02-28,Earth,1984-04-09,L,-,GUKOS,SU,TSSKB,Yantar'-4K2,-,2886.0,?,2886.0,?,6600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,1984-03-06,165.0, ,280.0, ,67.15, ,LLEO/I,-,"Yantar'-4K2 No. 5L:P,11F695 No. 780-12-805:RA",LEO,Soviet Union,Cosmos-1539,Kobal't,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14780,14780,1984-021,1984-021A,P           ,Landsat 5,Landsat D',1984-03-01,S14782,1984-03-01,Earth,1985-09-27,N,-,NOAA,US,GEVF/FAIR,MMS,MMS-AOCS,1938.0, ,1863.0, ,1938.0, ,4.3, ,2.1, ,6.0,?,Box + 2 Pan,1984-04-01,694.0, ,701.0, ,98.25, ,LEO/S,-,-,SSO,United States,[Landsat-5],Landsat MMS,C,IMG,-,S,-,Observation,Delta 3920,GSFC,V,SLC2W,Thor,Delta 1,V,Vandenberg,US,United States,1984
S14790,14790,1984-024,1984-024A,P           ,Kosmos-1541,Oko 73D6 No. 6020,1984-03-06,S14796,1984-03-06,Earth,,O,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1984-04-06,614.0, ,39738.0, ,63.0, ,HEO/M,-,73D6 No. 782-95-054:RA,HEO,Soviet Union,Cosmos-1541,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,UNKS,NIIP-53,LC16/2,R-7,Molniya,NIIP53,,SU,Soviet Union,1984
S14793,14793,1984-025,1984-025A,P           ,Kosmos-1542,Argon No. 97L,1984-03-07,S14794,1984-03-07,Earth,1984-03-21,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1984-03-09,348.0, ,414.0, ,70.35, ,LLEO/I,-,":C,:RD,Zenit-6 No. 97L:RC,11F645 No. 76032-792:RB",LEO,Soviet Union,Cosmos-1542,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U2,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1984
S14795,14795,1984-012,1984-012F,P           ,JD3,PARCAE 7 SSU-3,1984-02-05,S14690,1984-03-07,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-20,1024.0, ,1193.0, ,63.43, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1984
S14819,14819,1984-027,1984-027A,P           ,Kosmos-1544,Ikar No. 45L,1984-03-15,S14820,1984-03-15,Earth,2024-07-23,R,164W 7S,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1984-04-14,632.0, ,665.0, ,82.54, ,LEO/I,-,"Tselina-D No. 45L:P,11F619 No. 510-42-345:RA",LEO,Soviet Union,Cosmos-1544,Tselina-D,D,SIG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/2,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1984
S14849,14849,1984-030,1984-030A,P           ,Kosmos-1545,Argon No. 92L,1984-03-21,S14850,1984-03-21,Earth,1984-04-05,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1984-03-28,356.0, ,415.0, ,72.84, ,LLEO/I,-,":C,:RD,Zenit-6 No. 92L:RC,11F645 No. 78012-787:RB",LEO,Soviet Union,Cosmos-1545,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U-PVB,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14867,14867,1984-031,1984-031A,P           ,Kosmos-1546,Oko-S No. 7421,1984-03-29,S14951,1984-03-29,Earth,,O,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1984-04-28,35951.0, ,36097.0, ,1.23, ,GEO/D,-,"US-KS:P,74Kh6 No.190-84-172:RA",GEO,Soviet Union,Cosmos-1546,Oko-S,D,EW,-,S,-,Observation,Proton-K/DM,UNKS,NIIP-5,LC200/40,Proton,Proton,NIIP5,,SU,Soviet Union,1984
S14884,14884,1984-033,1984-033A,P           ,Kosmos-1547,Oko 73D6 No. 6019,1984-04-04,S14894,1984-04-04,Earth,,O,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1984-05-04,642.0, ,39711.0, ,62.91, ,HEO/M,-,73D6 No. 190-95-053:RA,HEO,Soviet Union,Cosmos-1547,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,UNKS,NIIP-53,LC16/2,R-7,Molniya,NIIP53,,SU,Soviet Union,1984
S14902,14902,1984-036,1984-036A,P           ,Kosmos-1548,Kobal't No. 807,1984-04-10,S14903,1984-04-10,Earth,1984-05-25,L,-,GUKOS,SU,TSSKB,Yantar'-4K2,-,2886.0,?,2886.0,?,6600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,1984-04-17,182.0, ,326.0, ,67.15, ,LLEO/I,-,"Yantar'-4K2 No.  7L:P,11F695 No. 760-32-807:RA",LEO,Soviet Union,Cosmos-1548,Kobal't,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1984
S14930,14930,1984-037,1984-037A,P           ,DSP F11,DSP 12,1984-04-14,S14931,1984-04-14,Earth,,O,GEO/D?,AFSD,US,TRW,DSP MOS/PIM,MRE-4,1180.0, ,1050.0,?,1180.0, ,7.0,?,2.8, ,7.7,?,Cyl + 4 Pan,1984-06-13,35780.0,?,35800.0,?,1.0,?,GEO/S,-,OPS 7641,GEO,United States,-,DSP MP,D,EW,-,S,-,Observation,Titan 34D/Transtage,AFSD,CC,LC40,Titan,Titan 3,CC,Canaveral,US,United States,1984
