Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2021-081,2459467.33,2021-09-09,Soyuz-2-1V,-,-,Kosmos-2551,EO-MKA No. 1?,-,-,GIK-1,LC43/4,-,-,307.0, ,    -, ,-,0.52,VVKO,OS,-,G,Sat SSO O,spaceflightnow.com,-,-,SSO,Blok-A,Soyuz,RU,Russia,GIK1,,520.0,2021-09-10,294.0,96.34,LLEO/S,Observation,D,Eastern Military
2021-A28,2459467.5,2021-09-10,PRS-1M,-,53T6M,-,-,-,-,BALKH,LC35,-,-,,?,    -, ,-,0.0,PRO,MS,-,-,Test,russianforces.org,-,-,,PRS-1,,SU,Soviet Union,GNIIP10 SSATC,,,,,,,,,Unknown
2021-S60,2459469.42,2021-09-11,Terrier Imp Malemute,-,NASA 46.033AR,HOT SHOT,-,-,-,WI,LA2 ARC,-,-,,?,    -, ,-,0.0,GSFC,SS,-,SAND/Leathe,Tech,youtube.com,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-S61,2459470.23,2021-09-12,GBI,-,-,BVT-03,BVT-03,-,-,VSFB,-,-,-,,?,    -, ,-,0.0,MDA,MS,-,MDA/,Test,vandenberg.af.mil,-,-,,Pegasus,,US,United States,V,Vandenberg,,,,,,,,Unknown
2021-082,2459471.66,2021-09-14,Falcon 9,FT5,125/B1049.10 F126,Starlink-32 (N30),Starlink Group 2-1,V1.5 2-1 (51 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,15.547,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15147.0,2021-09-16,228.0,70.0,LLEO/I,Communications,B,Starlink
2021-083,2459472.26,2021-09-14,Soyuz-2-1B,Fregat,N 15000-051/123-05,OneWeb L10,OneWeb L10,ST35,-,GIK-5,LC31,-,-,465.0, ,    -, ,-,5.032,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,5032.0,2021-09-16,440.0,87.4,LLEO/P,Communications,B,Commercial
2021-S62,2459472.5,2021-09-15,Hyunmoo-4,-,Hyunmoo-4-4,Sub launch,-,-,SS-083,ANHU,-,-,-,,?,    -, ,-,0.0,ADD/ROKN,MS,-,-,Test,Wire,-,-,,Hyunmoo,,KR,South Korea,ANHU,"Anhueng, Taean missile site, Ch'ungch'ong Namdo, Korea",,,,,,,,Unknown
2021-M05,2459472.65,2021-09-15,Hwasong-11Ga,?,-,Rail Launch,-,-,-,YDK,-,-,-,, ,  800, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,Oka,,KP,North Korea,Yangdok,,,,,,,,,Unknown
2021-M06,2459472.65,2021-09-15,Hwasong-11Ga,?,-,Rail Launch,-,-,-,YDK,-,-,-,, ,  800, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,Oka,,KP,North Korea,Yangdok,,,,,,,,,Unknown
2021-084,2459473.5,2021-09-16,Falcon 9,FT5,128/B1062.3  F127,Inspiration4,Dragon C207.2,-,-,KSC,LC39A,-,-,579.0, ,    -, ,-,13.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10700.0,2021-09-17,569.0,51.64,LLEO/I,Other,B,Government
2021-A29,2459473.78,2021-09-16,Hapith I,-,1,Test,-,-,-,WWAY,-,-,-,, ,    -, ,-,0.0,TISPACE,SF,U,-,Test,satnews.com,-,-,,Kestrel1,,AU,Australia,Whalers Way,,,,,,,,,Unknown
2021-S66,2459474.5,2021-09-17,Trident D-5,-,DASO-31 D5LE,-    (183s),-,-,SSBN-742,ETR,SLBM,-,-,,?, 8400,?,AORS4,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,ETR,"Eastern Test Range, Atlantic Ocean",,,,,,,,Unknown
2021-S67,2459474.5,2021-09-17,Trident D-5,-,DASO-31 D5LE,-    (184s),-,-,SSBN-742,ETR,SLBM,-,-,,?, 8400,?,AORS4,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,ETR,"Eastern Test Range, Atlantic Ocean",,,,,,,,Unknown
2021-085,2459477.8,2021-09-20,Chang Zheng 7,-,Y4,Tianzhou 3,Tianzhou 3,-,-,WEN,LC201,-,-,386.0, ,    -, ,-,18.6,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 7,CN,China,WEN,"Wenchang Space Center, Hainan",7220.0,2021-09-22,380.0,41.47,LLEO/I,Other,C,Eastern Government
2021-086,2459484.76,2021-09-27,Kuaizhou-1A,-,Y4,Jilin-1 Gaofen 02D,Jilin-1 GF02,-,-,JQ,LC43/95A?,-,-,545.0, ,    -, ,-,0.23,EXPACE,OS,-,CO,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",230.0,2021-09-28,531.0,97.54,LLEO/S,Observation,B,Chinese Commercial
2021-087,2459484.85,2021-09-27,Chang Zheng 3B,G2,Y81,Shiyan 10,Shiyan 10,-,-,XSC,LC3,-,-,40101.0, ,    -, ,-,4.6,CALT,OS,-,G,Sat MOL O,nasaspaceflight.com,xinhuanet.com,-,HEO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",4600.0,2021-10-04,173.0,51.09,GTO,TECH/EW,C,Eastern Government
2021-088,2459485.26,2021-09-27,Atlas V 401,C,AV-092,Landsat 9,Landsat 9,-,-,VSFBS,SLC3E,-,-,686.0, ,    -, ,-,2.91,ULAL,OS,-,CG/G,Sat SSO D,Wire,-,-,SSO,Atlas5,Atlas 5,US,United States,V,Vandenberg,2750.0,2021-09-28,670.0,98.22,LEO/S,Observation,C,Commercial
2021-M07,2459485.4,2021-09-27,Hwasong-12A,-,-,-,Hwasong 12A,-,-,MUPYONG,LP2,-,-,,?,  200,?,-,0.0,JRG,MS,-,-,Test,Wire,-,-,,Hwasong-12,,KP,North Korea,Mupyongni,,,,,,,,,Unknown
2021-S78,2459488.5,2021-10-01,Improved Malemute,?,-,PMWE,-,-,-,AND,-,-,-,,?,    -, ,-,0.0,ARRS,SS,-,ARRS/,Test,nasaspaceflight.com,-,-,,Malemute,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Unknown
2021-S79,2459489.5,2021-10-02,Improved Malemute,?,-,PMWE,-,-,-,AND,-,-,-,,?,    -, ,-,0.0,ARRS,SS,-,ARRS/,Test,nasaspaceflight.com,-,-,,Malemute,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Unknown
2021-A26,2459490.5,2021-10-03,DART,-,-,PMWE,-,-,-,AND,-,-,-,,?,    -, ,-,0.0,TMINUS,SF,U,TMINUS/,Test,t-minus.nl,-,-,,Viper3,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Unknown
2021-089,2459492.87,2021-10-05,Soyuz-2-1A,-,Kh15000-047,Soyuz MS-19,Soyuz 11F732A48 No. 749,ISS 65S,-,GIK-5,LC31,-,-,227.0, ,    -, ,-,7.218,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,2903.0,2021-10-05,195.0,51.64,LLEO/I,Other,C,Eastern Government
2021-S68,2459496.24,2021-10-08,Black Brant IX,-,NASA 36.374NS,CLASP-2.1,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,MSFC/McKenzie,Solar UV,nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2021-S69,2459501.12,2021-10-13,New Shepard,-,PM4-4 F4,New Shepard NS18,New Shepard CC2.0-2,RSS First Step,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Tourist Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2021-090,2459501.9,2021-10-14,Soyuz-2-1B,Fregat,Kh15000-009/123-14,OneWeb L11,OneWeb L11,ST36,-,VOST,PU1S,-,-,450.0, ,    -, ,-,5.328,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,Vostochniy,,5328.0,2021-10-14,442.0,87.39,LLEO/P,Communications,B,Commercial
2021-091,2459501.95,2021-10-14,Chang Zheng 2D,-,Y53,CHASE,CHASE,-,-,TYSC,LC9,-,-,523.0, ,    -, ,-,0.887,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,887.0,2021-10-14,502.0,97.46,LLEO/S,Tech Demo,A,Eastern Government
2021-092,2459503.18,2021-10-15,Chang Zheng 2F,G,Y13,Shenzhou 13,Shenzhou 13,-,-,JQ,LC43/91,-,-,335.0, ,    -, ,-,9.924,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",3240.0,2021-10-15,328.0,42.41,LLEO/I,Other,C,Eastern Government
2021-093,2459503.9,2021-10-16,Atlas V 401,C,AV-096,Lucy,Lucy,-,-,CC,SLC41,-,-,-40809.0, ,    -, ,-,1.55,ULAL,DS,-,CG/G,Sat EEO E,Wire,-,-,BEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,1550.0,2021-10-16,208.0,31.34,EEO,Other,C,Commercial
2021-M08,2459506.55,2021-10-19,Bukguekseong-6,?,-,-,-,-,KPN-PLAT?,SINPO,-,-,-,, ,  450, ,Sea of J.,0.0,JRG,MS,-,-,Test,Wire,-,-,,Oka,,KP,North Korea,Shinpo,,,,,,,,,Unknown
2021-S71,2459507.5,2021-10-20,Terrier Malemute,-,H4H 1,Hypersonic test,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,SAND,SS,-,SAND/,Hypersonic,Wire,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-S72,2459507.5,2021-10-20,Terrier Malemute,-,H4H 2,Hypersonic test,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,SAND,SS,-,SAND/,Hypersonic,Wire,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-S73,2459507.5,2021-10-20,Terrier Malemute,-,H4H 3,Hypersonic test,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,SAND,SS,-,SAND/,Hypersonic,Wire,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-S91,2459508.5,2021-10-21,Bulava,-,-,3M30 UBP,4 BB,-,K-552,BELA,-,-,-,,?,    -, ,Kura,0.0,VMF,MS,-,-,OT,Wire,-,-,,Topol,,SU,Soviet Union,BELA,"White Sea Launch Area, Beloye More, Archangel'sk Oblast'",,,,,,,,Unknown
2021-A25,2459508.5,2021-10-21,ICBM-T1,?,CPS FT-3,CHGB/AHW test,-,-,-,PSCA,LP2?,-,-,,?,    -, ,-,0.0,SMDC,MF,U,-,Hypersonic,Wire,-,-,,Trident,,US,United States,PSCA,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",,,,,,,,Unknown
2021-F09,2459508.83,2021-10-21,Nuri,-,1,Dummy satellite,-,-,-,NARO,LC2,-,-,,?,    -, ,-,1.5,KARI,OF,S3U,G,Sat SSO O,Wire,-,LOX pressure low,SSO,KSLV2,Nuri,KR,South Korea,NARO,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",,,,,,,,Government
2021-094,2459511.56,2021-10-24,Chang Zheng 3B,G2,Y83,Shi Jian 21,Shi Jian 21,-,-,XSC,LC2,-,-,35887.0, ,    -, ,-,5.2,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5200.0,2021-11-02,35861.0,8.11,GEO/ID,Tech Demo,D,Eastern Military
2021-095,2459511.59,2021-10-24,Ariane 5ECA+,-,VA255 (5115),SES-17/Syracuse 4A,SES-17/Syracuse 4A,-,-,CSG,ELA3,-,-,35864.0, ,    -, ,-,10.703,AE,OS,-,CO/G+C,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",10263.0,2021-11-01,668.0,5.9,GTO,Communications,B,Commercial
2021-096,2459513.6,2021-10-26,H-IIA 202,1,H-IIA-44,QZS-1R,QZSS 1R,-,-,TNSC,Y,-,-,38964.0, ,    -, ,-,4.02,MHI,OS,-,CG,Sat GTO O,Wire,-,-,GTO,H2,H2,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",4020.0,2021-11-03,32647.0,34.03,GEO/NS,NAV/COM,C,Commercial
2021-097,2459514.76,2021-10-27,Kuaizhou-1A,-,Y5,Jilin-1 Gaofen 02F,Jilin-1 GF02,-,-,JQ,LC43/95?,-,-,546.0, ,    -, ,-,0.23,EXPACE,OS,-,CO,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",230.0,2021-10-29,532.0,97.54,LLEO/S,Observation,B,Chinese Commercial
2021-S74,2459515.1,2021-10-27,Agni 5,-,-,-,-,-,-,CHAN,IC4,-,-,, ,    -, ,-,0.0,IDRDL,MS,-,-,Test,Wire,-,-,,Agni3,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2021-098,2459515.5,2021-10-28,Soyuz-2-1A,-,S 15000-049,Progress MS-18,Progress 7K-TGM No. 447,ISS 79P,-,GIK-5,LC31,-,-,326.0, ,    -, ,-,9.913,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4887.0,2021-10-29,321.0,51.64,LLEO/I,Other,C,Eastern Government
2021-099,2459521.82,2021-11-03,Chang Zheng 2C/YZ-1S,-,Y41,YG-32 02 zu,YG-32-02,-,-,JQ,LC43/94,-,-,703.0, ,    -, ,-,1.2,CALT,OS,-,G,Sat SSO SP,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1000.0,2021-11-04,689.0,98.09,LEO/S,Observation,D,Eastern Military
2021-S75,2459522.59,2021-11-04,SS-520,-,SS-520-3,-,-,-,-,SVAL,-,-,-,, ,    -, ,-,0.0,JAXA,SS,-,ISAS/,Ionos,jaxa.jp,-,-,,S-520,SS-520,N,Norway,SVAL,"SvalRak, Ny Alesund, Svalbard, Spitsbergen",,,,,,,,Unknown
2021-100,2459523.6,2021-11-05,Chang Zheng 6,-,Y8,Guangmu (CASEarth),SDGSAT-1,-,-,TYSC,LC16,-,-,513.0, ,    -, ,-,0.5,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,500.0,2021-11-05,501.0,97.5,LLEO/S,Observation,C,Eastern Government
2021-101,2459524.62,2021-11-06,Chang Zheng 2D,-,Y63,"YG-35A,B,C",YG-35,-,-,XSC,LC3,-,-,498.0, ,    -, ,-,1.2,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",900.0,2021-11-06,493.0,34.99,LLEO/I,Observation,D,Eastern Military
2021-S85,2459526.89,2021-11-08,Black Brant IX,-,NASA 36.373UG,SISTINE-2,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UCO/France,UV Astron,wff.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2021-102,2459527.54,2021-11-09,Epsilon,2PBS,E-5,RAISE-2,-,-,-,USC,EP,-,-,573.0, ,    -, ,-,0.553,JAXA,OS,-,G,Sat SSO OO,Wire,-,-,SSO,H2.SRB,Epsilon,J,Japan,USC,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",323.0,2021-11-09,556.0,97.57,LLEO/S,Science,A,Government
2021-103,2459529.59,2021-11-11,Falcon 9,FT5,131/B1067.2  F128,Dragon Crew-3,Dragon C210,-,-,KSC,LC39A,-,-,212.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10755.0,2021-11-11,190.0,51.64,LLEO/I,Other,B,Government
2021-104,2459532.01,2021-11-13,Falcon 9,FT5,130/B1058.9  F129,Starlink-33,Starlink Group 4-1,V1.5 4-1  (53 Ku),-,CC,LC40,-,-,330.0, ,    -, ,-,15.77,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15370.0,2021-11-15,223.0,53.22,LLEO/I,Communications,B,Starlink
2021-M10,2459532.12,2021-11-13,Evo Space,-,-,Evolution Space ES1,Too Busy Chasing Stars,-,-,FAR,-,-,-,, ,    -, ,-,0.0,EVOL,SS,-,EVOL/,Test,Wire,-,-,,EvoSpace,,US,United States,FAR,"Friends of Amateur Rocketry, Randsburg, California",,,,,,,,Unknown
2021-S86,2459533.61,2021-11-15,Nudol',-,-,14A042 test,GVM?,Intercept K-1408,-,GIK-1,LC32?,-,-,,?, 3000, ,Laptev Sea,0.0,PRO,MS,-,-,Test,Wire,-,-,,A-350,,RU,Russia,GIK1,,,,,,,,,Unknown
2021-105,2459534.89,2021-11-16,Vega,1,VV20,CERES 1-3,CERES 1-3,-,-,CSG,ZLV,-,-,672.0, ,    -, ,-,1.538,AE,OS,-,C/G,Sat LEO L,spaceflightnow.com,-,-,LEO,Vega,Vega,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",1338.0,2021-11-16,669.0,75.0,LEO/I,Observation,D,Military
2021-106,2459536.57,2021-11-18,Electron,-,22,Love at First Insight,Global-14/Global-15,-,-,MAHIA,LC1A,-,-,439.0, ,    -, ,-,0.13,RLABN,OS,-,C,Sat LEO OP 1,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,110.0,2021-11-18,428.0,42.02,LLEO/I,Observation,B,Commercial
2021-107,2459538.58,2021-11-20,Chang Zheng 4B,-,Y52,Gao Fen 11-03,Gao Fen 11-03,-,-,TYSC,LC9,-,-,695.0, ,    -, ,-,3.0,SAST,OS,-,G,Sat SSO O,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,3000.0,2021-11-20,243.0,97.45,LLEO/S,Observation,D,Eastern Military
2021-108,2459538.76,2021-11-20,Astra Rocket 3.3,-,LV0007,Rocket 3.3,STP-27AD2,-,-,PSCA,LP3B,-,-,507.0,?,    -, ,-,0.201,ASTRV,OS,-,CX/G,Sat LEO O,youtube.com,-,-,LEO,Astra,Astra Rocket 3,US,United States,PSCA,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",1.0,2021-11-20,438.0,86.01,LLEO/P,Tech Demo,D,Military
2021-109,2459541.49,2021-11-22,Chang Zheng 4C,-,Y37,Gao Fen 3-02,Gao Fen 3-02,-,-,JQ,LC43/94,-,-,745.0, ,    -, ,-,2.779,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",2779.0,2021-11-23,737.0,98.42,LEO/S,IMG-R,C,Eastern Government
2021-110,2459542.76,2021-11-24,Falcon 9,FT5,133/B1063.3  F130,DART,DART,-,-,VSFBS,SLC4E,-,-,-135350.0, ,    -, ,-,0.623,SPX,DS,-,CX/G,Sat EEO E,Wire,-,-,BEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,610.0,2021-11-24,263.0,64.65,EEO,Other,C,Government
2021-111,2459543.05,2021-11-24,Soyuz-2-1B,-,Ya15000-054,Prichal,Progress M-UM No. 303,ISS 6R,-,GIK-5,LC31,-,-,207.0, ,    -, ,-,8.186,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,3530.0,2021-11-24,179.0,51.64,LLEO/I,Other,C,Eastern Government
2021-112,2459543.49,2021-11-24,Kuaizhou-1A,-,Y13,Shiyan 11,-,-,-,JQ,LC43/95?,-,-,502.0, ,    -, ,-,0.2,EXPACE,OS,-,CO/G,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",200.0,2021-11-25,489.0,97.45,LLEO/S,IMG-R,C,Chinese Commercial
2021-S87,2459543.5,2021-11-25,Shaheen 1A,-,Hatf IV,-,-,-,-,SOM?,-,-,-,,?,  900, ,Arabian Sea?,0.0,NESCOMN,MS,-,-,Test,Wire,-,-,,DF-15,,,,,,,,,,,,,Unknown
2021-113,2459543.55,2021-11-25,Soyuz-2-1B,Fregat,-          /111-305,Kosmos-2552,Kupol No. 5,-,-,GIK-1,LC43/4,-,-,38596.0, ,    -, ,-,2.55,VVKO,OS,-,G,Sat MOL SO,spaceflightnow.com,-,-,HEO,R-7,Soyuz,RU,Russia,GIK1,,2550.0,2021-12-02,1664.0,63.74,HEO/M,Observation,D,Eastern Military
2021-114,2459545.19,2021-11-26,Chang Zheng 3B,G3,Y79,Zhongxing 1D,Fenghuo-2 04?,-,-,XSC,LC2,-,-,35791.0, ,    -, ,-,5.25,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5250.0,2021-12-07,35781.0,1.95,GEO/S,Communications,D,Eastern Military
2021-S82,2459549.85,2021-12-01,Oriole IV,-,NASA 49.004UE,C-REX 2,-,-,-,AND,U3,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UAF/Conde,Plasma,www.wff.nasa.gov,-,-,,Talos,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Unknown
2021-115,2459551.47,2021-12-02,Falcon 9,FT5,126/B1060.9  F131,Starlink-34,Starlink Group 4-3,V1.5 4-3  (48 Ku),-,CC,LC40,-,-,440.0, ,    -, ,-,14.435,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,14030.0,2021-12-03,424.0,53.22,LLEO/I,Communications,B,Starlink
2021-116,2459553.51,2021-12-05,Soyuz-ST-B,Fregat,U 15000-015/133-13,Galileo FOC M9,GalileoSat-27/28,VS26/SZxx,-,CSG,ELS,-,-,23518.0, ,    -, ,-,1.466,AE,OS,-,CO/G,Sat MEO SO,spaceflightnow.com,-,-,MEO,R-7,Soyuz,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",1466.0,2021-12-15,23380.0,57.11,MEO,Communications,C,Commercial
2021-S88,2459554.84,2021-12-06,IM/IM,-,MAPHEUS 10,DLR MAPHEUS 10,-,-,-,ESR,S,-,-,, ,    -, ,-,0.0,DLR,SS,-,DLR/,Micrograv,www.sscspace.com,-,-,,Malemute,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2021-117,2459555.68,2021-12-07,Gushenxing 1,1,Y2,Keep On Moving,TD-1/LZ-1/JZJ1-03/JZJ5,-,-,JQ,LC43/95?,-,-,501.0, ,    -, ,-,0.33,XIDO,OS,-,C,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",330.0,2021-12-07,483.0,97.41,LLEO/S,Observation,A,Chinese Commercial
2021-118,2459555.93,2021-12-07,Atlas V 551,G,AV-093,STP-3,STPSAT-6/LDPE-1,-,-,CC,SLC41,-,-,36110.0, ,    -, ,-,1.525,ULAL,OS,-,CG/G,Sat GEO O 1,Wire,-,-,GEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,1525.0,2021-12-10,36097.0,0.03,GEO/D,Tech Demo,D,Military
2021-119,2459556.82,2021-12-08,Soyuz-2-1A,-,S 15000-053,Soyuz MS-20,Soyuz 11F732A48 No. 752,ISS 66S,-,GIK-5,LC31,-,-,220.0, ,    -, ,-,7.218,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,2903.0,2021-12-08,194.0,51.64,LLEO/I,Other,C,Eastern Government
2021-120,2459557.5,2021-12-09,Electron,-,23,Data With Destiny,Global-16/Global-17,-,-,MAHIA,LC1A,-,-,440.0, ,    -, ,-,0.13,RLABN,OS,-,C,Sat LEO OP 1,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,110.0,2021-12-09,433.0,42.01,LLEO/I,Observation,B,Commercial
2021-121,2459557.75,2021-12-09,Falcon 9,FT5,132/B1061.5  F132,IXPE,IXPE,-,-,KSC,LC39A,-,-,603.0, ,    -, ,-,0.33,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",330.0,2021-12-09,588.0,0.23,LLEO/E,Observation,C,Government
2021-122,2459558.51,2021-12-10,Chang Zheng 4B,-,Y47,SJ6 05 zu,SJ6-05,-,-,JQ,LC43/94,-,-,468.0, ,    -, ,-,1.4,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1350.0,2021-12-10,454.0,97.36,LLEO/S,Observation,D,Eastern Military
2021-S89,2459560.13,2021-12-11,New Shepard,-,PM4-4 F5,New Shepard NS19,New Shepard CC2.0-2,RSS First Step,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Tourist Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2021-123,2459562.0,2021-12-13,Proton-M/Briz-M,-,535-46/88536,Ekspress-AMU3/AMU7,Ekpress-AMU3/AMU7,-,-,GIK-5,LC200/39,-,-,42996.0, ,    -, ,-,5.13,KHRU,OS80,S4P5,G,Sat STO SO 1,nasaspaceflight.com,-,Underburn,GTO,Proton,Proton,RU,Russia,GIK5,,4130.0,2022-02-11,28289.0,0.12,GEO/NS,Communications,B,Eastern Government
