Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2023-06-12,Falcon 9,SSTL MWIR Pathfinder,SATVU,130.0,Observation,SatVu,2023-084
2023-06-12,Falcon 9,Nusat-43,URUGUS,41.5,Observation,Satelog,2023-084
2023-06-12,Falcon 9,Blackjack Aces-2,DARPA,200.0,Communications,BJ Aces,2023-084
2023-07-18,Electron,LEO 3,TCANL,30.0,Communications,Vantage,2023-100
2023-07-18,Electron,Lemur-2 Mano,SPIRE,5.0,COM/MET-RO,Spire,2023-100
2023-07-18,Electron,Starling 3,ARC,12.0,Tech Demo,Ames,2023-100
2023-07-18,Electron,Starling 1,ARC,12.0,Tech Demo,Ames,2023-100
2023-07-18,Electron,Lemur-2 Deverill-M-T,SPIRE,5.0,COM/MET-RO,Spire,2023-100
2023-07-18,Electron,Starling 2,ARC,12.0,Tech Demo,Ames,2023-100
2023-07-18,Electron,Starling 4,ARC,12.0,Tech Demo,Ames,2023-100
2023-07-30,PSLV,VELOX-AM,NTU,23.0,Tech Demo,NTU,2023-109
2023-07-30,PSLV,NuLIoN,NUSP,3.0,Communications,NuSpace,2023-109
2023-07-30,PSLV,Galassia-2,NUS,3.5,EOSCI,NUS,2023-109
2023-07-30,PSLV,ARCADE,NTU,24.0,Tech Demo,NTU,2023-109
2023-07-30,PSLV,SCOOB-II,NTU,4.0,Tech Demo,NTU,2023-109
2023-07-30,PSLV,ORB-12 STRIDER,ALIENA,13.0,Tech Demo,OrbAstro,2023-109
2023-08-23,Electron,Capella 11,CAPSP,180.0,IMG-R,Capella,2023-126
2023-09-15,Firefly Alpha,Victus Nox,SFSSC,100.0,Observation,Safari,2023-142
2023-10-09,Vega,PVCC,ESA,20.0,Observation,PROBA,2023-155
2023-10-09,Vega,MACSAT,OQT,10.0,Communications,OQT,2023-155
2023-10-09,Vega,PRETTY,TUG,4.0,EOSCI,TUG,2023-155
2023-10-09,Vega,CSC-1,ISISBV,10.0,Tech Demo,ISISBV,2023-155
2023-10-09,Vega,CSC-2,ISISBV,10.0,Tech Demo,ISISBV,2023-155
2023-10-09,Vega,N3SS,CNES,5.0,Observation,CNES Cube,2023-155
2023-10-09,Vega,ANSER-FLW-1,INTA,4.0,Observation,INTA,2023-155
2023-10-09,Vega,ANSER-FLW-2,INTA,4.0,Observation,INTA,2023-155
2023-10-09,Vega,FORMOSAT-7R,TASA,241.0,EOSCI,ROCSAT,2023-155
2023-11-10,Falcon 9,BEAK,TOK/ISAS,5.0,Tech Demo,Tokyo,2023-173
2023-11-10,Falcon 9,Clark sat-1,CMIHS,1.0,Tech Demo,CMIHS,2023-173
2023-11-11,Falcon 9,Flock 4Q 7,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Lemur 2 Mango2B,SPIRE/JACOBS,4.6,COM/MET-RO,Spire,2023-174
2023-11-11,Falcon 9,Elliot,SPIREG/GHG,20.0,EOSCI,GHG,2023-174
2023-11-11,Falcon 9,Lemur 2 Mango2A,SPIRE/JACOBS,4.6,COM/MET-RO,Spire,2023-174
2023-11-11,Falcon 9,Outpost Mission 2,OUTP,3.0,Tech Demo,Outpost,2023-174
2023-11-11,Falcon 9,Lemur-2 The-Cleaner,SPIRE/SIENV,10.0,COM/MET-RO,Vindler,2023-174
2023-11-11,Falcon 9,Lemur-2 Marapamasm,SPIRE,4.6,COM/MET-RO,Spire,2023-174
2023-11-11,Falcon 9,BRO-10,UNSEEN,10.0,Observation,Unseen,2023-174
2023-11-11,Falcon 9,PICO-1A-5,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,Flock 4Q 21,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 13,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 4,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,PICO-1A-3,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,Flock 4Q 5,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 15,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Barry-1,ROGUE,5.0,Tech Demo,Rogue,2023-174
2023-11-11,Falcon 9,Flock 4Q 10,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Observer-1A,NARAST,24.0,Observation,Nara Space,2023-174
2023-11-11,Falcon 9,Flock 4Q 9,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,ProtoMethee,PROM,30.0,Observation,Promethee,2023-174
2023-11-11,Falcon 9,Flock 4Q 2,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,PLATFORM-5,ENDUR,5.0,Tech Demo,Endurosat,2023-174
2023-11-11,Falcon 9,AAC-AIS-SAT3,CLAAC/AACCS,5.0,Communications,Ymir,2023-174
2023-11-11,Falcon 9,NinjaSat,RIKEN/MITSUI,10.0,Observation,RIKEN,2023-174
2023-11-11,Falcon 9,KAFASAT,KAFA,4.0,Observation,KAFA,2023-174
2023-11-11,Falcon 9,Crypto3,CRYPTO,2.0,Communications,Crypto,2023-174
2023-11-11,Falcon 9,EXO-0,EXOTR,20.0,Tech Demo,Exotrail,2023-174
2023-11-11,Falcon 9,EPIC Hyper-3,CLAAC/WYV,10.0,Observation,EPIC VIEW,2023-174
2023-11-11,Falcon 9,Lemur-2-NanaZ,SPIRE,4.6,Observation,Spire,2023-174
2023-11-11,Falcon 9,OSW Cazorla,ODYSS,3.0,Science,OSW,2023-174
2023-11-11,Falcon 9,PICO-1A-7,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,Time We'll Tell,TRPT,4.0,Communications,TrustPoint,2023-174
2023-11-11,Falcon 9,SpaceANT-D,SPCIN,0.25,Communications,SpaceIn,2023-174
2023-11-11,Falcon 9,OMNI-LER1,ITTANK,5.0,Communications,ITTank,2023-174
2023-11-11,Falcon 9,Unicorn-2K,ALBAD,0.75,Observation,Alba,2023-174
2023-11-11,Falcon 9,HERON Mk.II,UTAT,5.0,Tech Demo,UTAT,2023-174
2023-11-11,Falcon 9,HADES-D,AMEA,0.375,Observation,AMEA,2023-174
2023-11-11,Falcon 9,Unicorn-2J,ALBAD,0.75,Observation,Alba,2023-174
2023-11-11,Falcon 9,Intuition-1,KPL,10.0,Observation,KP Labs,2023-174
2023-11-11,Falcon 9,PICO-1A-1,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,PICO-1A-6,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,PICO-1A-2,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,PICO-1A-8,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,PICO-1A-3,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,PEARL-1C,FOXC,8.8,Communications,Foxconn,2023-174
2023-11-11,Falcon 9,Vanguard,SPIREG/GHG,20.0,EOSCI,GHG,2023-174
2023-11-11,Falcon 9,Flock 4Q 34,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Hello Test 2,HELLO,0.5,Communications,Hello,2023-174
2023-11-11,Falcon 9,Flock 4Q 24,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 17,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 27,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,AETHER-1,KEPLER,125.0,Communications,Kepler,2023-174
2023-11-11,Falcon 9,Flock 4Q 28,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 8,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 19,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,TIGER-5,OQT,10.0,Communications,OQT,2023-174
2023-11-11,Falcon 9,GENMAT-1,GENMAT,8.8,Observation,GenMat,2023-174
2023-11-11,Falcon 9,Flock 4Q 12,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 6,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 36,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 11,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 26,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Djibouti-1A,CERD/MONTP,1.0,Tech Demo,CERD,2023-174
2023-11-11,Falcon 9,PEARL-1H,FOXC,8.8,Communications,Foxconn,2023-174
2023-11-11,Falcon 9,Flock 4Q 16,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 1,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,IRIS-C2,NCKU,3.0,Communications,NCKU,2023-174
2023-11-11,Falcon 9,BRO-11,UNSEEN,10.0,Observation,Unseen,2023-174
2023-11-11,Falcon 9,Lemur-2 Good-Vibes,SPIRE/SIENV,10.0,COM/MET-RO,Spire,2023-174
2023-11-11,Falcon 9,PLATERO,OCOSB/ANDU,10.0,IMG/COM,OpenCosmos B,2023-174
2023-11-11,Falcon 9,Veronika/OM9VER,TUKE/SPMNC,1.0,Observation,TUKE,2023-174
2023-11-11,Falcon 9,Connecta T3.2,PLNSST,5.0,Communications,Plan S,2023-174
2023-11-11,Falcon 9,Lemur-2 Dilightful,SPIRE/SIENV,10.0,COM/MET-RO,Spire,2023-174
2023-11-11,Falcon 9,Juba,SPIREG/GHG,20.0,EOSCI,GHG,2023-174
2023-11-11,Falcon 9,OrbAstro PC1,ORBAS,10.0,Tech Demo,OrbAstro,2023-174
2023-11-11,Falcon 9,TIGER-6,OQT,10.0,Communications,OQT,2023-174
2023-11-11,Falcon 9,Lemur-2 Sanita-Vetra,SPIRE/SIENV,10.0,COM/MET-RO,Vindler,2023-174
2023-11-11,Falcon 9,MANTIS,OCOS/ESA,14.5,Observation,OpenCosmos UK,2023-174
2023-11-11,Falcon 9,SPIP,ASPLB,120.0,Observation,Aerospacelab,2023-174
2023-11-11,Falcon 9,ICEYE-X35,ICEYE,90.0,IMG-R,ICEYE,2023-174
2023-11-11,Falcon 9,Impulse-1 Mira,IMPUL,250.0,Tech Demo,Impulse,2023-174
2023-11-11,Falcon 9,ION SCV013 Ultimate Hugo,DORBIT,150.0,Tech Demo,DORBIT,2023-174
2023-11-11,Falcon 9,AETHER-2,KEPLER,125.0,Communications,Kepler,2023-174
2023-11-11,Falcon 9,Flock 4Q 31,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Umbra-07,UMBRA,84.0,IMG-R,Umbra,2023-174
2023-11-11,Falcon 9,Pelican 3001,PLAN,160.0,Observation,Pelican,2023-174
2023-11-11,Falcon 9,SpaceVan 1,EXOTR,125.0,Tech Demo,Exotrail,2023-174
2023-11-11,Falcon 9,ICEYE-X34,ICEUS,90.0,IMG-R,ICEYE,2023-174
2023-11-11,Falcon 9,ICEYE-X32,ICEYE,90.0,IMG-R,ICEYE,2023-174
2023-11-11,Falcon 9,Umbra-08,UMBRA,84.0,IMG-R,Umbra,2023-174
2023-11-11,Falcon 9,Falconsat-10,USAFA,140.0,Tech Demo,FalconSat,2023-174
2023-11-11,Falcon 9,Flock 4Q 25,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Connecta T3.1,PLNSST,5.0,Communications,Plan S,2023-174
2023-11-11,Falcon 9,ICEYE-X31,ICEYE,90.0,IMG-R,ICEYE,2023-174
2023-11-11,Falcon 9,Flock 4Q 20,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 3,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 14,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 32,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Hello Test 1,HELLO,0.5,Communications,Hello,2023-174
2023-11-11,Falcon 9,Flock 4Q 33,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 35,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 30,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 22,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 18,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,PICO-1A-9,APOGEO,0.5,Communications,GPAP,2023-174
2023-11-11,Falcon 9,Flock 4Q 23,PLAN,5.7,Observation,Flock-4,2023-174
2023-11-11,Falcon 9,Flock 4Q 29,PLAN,5.7,Observation,Flock-4,2023-174
2023-12-01,Falcon 9,NanoFF 2,TUB,2.7,Tech Demo,TUB X,2023-185
2023-12-01,Falcon 9,Unicorn-2N,ALBAD,0.75,Observation,Alba,2023-185
2023-12-01,Falcon 9,NanoFF 1,TUB,2.7,Tech Demo,TUB X,2023-185
2023-12-01,Falcon 9,GNOMES-4,PLANQ,30.0,Communications,Planetiq,2023-185
2023-12-01,Falcon 9,MDQubesat-2,INNO,0.5,Communications,Innova,2023-185
2023-12-01,Falcon 9,Unicorn-2N,ALBAD,0.75,Observation,Alba,2023-185
2023-12-01,Falcon 9,ALISIO-1,IAC,10.0,Observation,ALISIO,2023-185
2023-12-01,Falcon 9,EIRSAT-1,UCDB,2.0,Science,UC Dublin,2023-185
2023-12-01,Falcon 9,ENSO,MONTP,1.0,Tech Demo,Montpellier,2023-185
2023-12-01,Falcon 9,ION SCV-0015 Daring Diego,DORBIT,150.0,Tech Demo,DORBIT,2023-185
2023-12-01,Falcon 9,SpIRIT,MELB,11.5,Observation,Melbourne,2023-185
2023-12-01,Falcon 9,Lilium 1,UNISTW/NCKU,4.0,Tech Demo,NCKU,2023-185
2023-12-01,Falcon 9,uHETsat,SITAEL,70.0,Tech Demo,SITAEL,2023-185
2023-12-01,Falcon 9,Bane,YORKSS,150.0,Tech Demo,York Bane,2023-185
2023-12-01,Falcon 9,KOYOH,KANA,43.0,Tech Demo,Kanayama,2023-185
2023-12-01,Falcon 9,Unicorn-2M,ALBAD,0.75,Observation,Alba,2023-185
2023-12-01,Falcon 9,Hayasat-1,BAZMQ,1.0,Tech Demo,BazoomQ,2023-185
2023-12-04,ADD TV2,SS-20000,HANWHA,80.0,IMG-R,Hanwha SAR,2023-188
2023-12-15,Electron,QPS-SAR-5 Tsukoyomi-I,QPS,120.0,IMG-R,QPS,2023-196
2023-12-22,Firefly Alpha,Tyvak-1015 (TANTRUM),LMSSD,250.0,Tech Demo,LM Tech,2023-202
2024-01-01,PSLV,POEM-3,ISRO,50.0,Tech Demo,ISRO Aux,2024-001
2024-01-31,Electron,Lemur,SPIRE/NSTAR,25.0,Observation,Lemur SSA,2024-022
2024-01-31,Electron,Lemur,SPIRE/NSTAR,25.0,Observation,Lemur SSA,2024-022
2024-01-31,Electron,Lemur,SPIRE/NSTAR,25.0,Observation,Lemur SSA,2024-022
2024-01-31,Electron,Lemur,SPIRE/NSTAR,25.0,Observation,Lemur SSA,2024-022
2024-02-17,H3,TIRSAT,JSS,5.0,Observation,METI Cube,2024-032
2024-02-17,H3,CE-SAT-IE,CANON,70.0,Observation,Canon,2024-032
2024-02-18,Electron,ADRAS-J,ASTSC,150.0,Tech Demo,Astroscale,2024-034
2024-03-04,Falcon 9,RIRI,ASPLB,200.0,Observation,Aerospacelab,2024-043
2024-03-04,Falcon 9,FIFI,ASPLB,200.0,Observation,Aerospacelab,2024-043
2024-03-04,Falcon 9,Meson-1,ATOMOS,100.0,Tech Demo,Atomos,2024-043
2024-03-04,Falcon 9,GHOSt-4,ORBSK,85.0,Observation,GHOST,2024-043
2024-03-04,Falcon 9,LizzieSat,SIDUS,100.0,Tech Demo,Sidus,2024-043
2024-03-04,Falcon 9,LOULOU,ASPLB,200.0,Observation,Aerospacelab,2024-043
2024-03-04,Falcon 9,Jackal-02,TANOM,275.0,Tech Demo,True Anomaly,2024-043
2024-03-04,Falcon 9,PY4 SV2,ARC,1.0,Tech Demo,Ames,2024-043
2024-03-04,Falcon 9,M3,UMROL,3.6,Tech Demo,MUST (Rolla),2024-043
2024-03-04,Falcon 9,Sentry,QUSP,10.0,Tech Demo,Quantum Space,2024-043
2024-03-04,Falcon 9,TIGER-7,OQT,10.0,Communications,OQT,2024-043
2024-03-04,Falcon 9,Veery-0E,CAREWX,1.0,Observation,CWX,2024-043
2024-03-04,Falcon 9,PY4 SV4,ARC,1.0,Tech Demo,Ames,2024-043
2024-03-04,Falcon 9,AEROS,CEIIA/EDISF,4.5,Observation,Aeros CEIIA,2024-043
2024-03-04,Falcon 9,GHOSt-5,ORBSK,85.0,Observation,GHOST,2024-043
2024-03-04,Falcon 9,Lemur 2 Rocinante,SPIREG/HUBN,22.0,Communications,Hubble Net,2024-043
2024-03-04,Falcon 9,Hammer,OCOS,10.0,Observation,OpenCosmos UK,2024-043
2024-03-04,Falcon 9,PY4 SV1,ARC,1.0,Tech Demo,Ames,2024-043
2024-03-04,Falcon 9,Apex Aries 1,APEX,200.0,Tech Demo,Apex,2024-043
2024-03-04,Falcon 9,Lemur 2 Johnny Truong,SPIREG/HUBN,22.0,Communications,Hubble Net,2024-043
2024-03-04,Falcon 9,Jackal-01,TANOM,275.0,Tech Demo,True Anomaly,2024-043
2024-03-04,Falcon 9,Optimus,SPMACH,270.0,Tech Demo,Space Machines,2024-043
2024-03-04,Falcon 9,PE-FLT1 (Tyvak-0261),TYVAK,26.0,Tech Demo,Tyvak,2024-043
2024-03-04,Falcon 9,PE-FLT2 (Tyvak-0262),TYVAK,26.0,Tech Demo,Tyvak,2024-043
2024-03-04,Falcon 9,ICEYE-X36,ICEUS,90.0,IMG-R,ICEYE,2024-043
2024-03-04,Falcon 9,ICEYE-X37,ICEUS,90.0,IMG-R,ICEYE,2024-043
2024-03-04,Falcon 9,ICEYE-X38,ICEYE,90.0,IMG-R,ICEYE,2024-043
2024-03-04,Falcon 9,MUSAT2,MUON,67.0,Observation,Muon,2024-043
2024-03-04,Falcon 9,HORACIO,SATLAN,20.0,Observation,Satlantis,2024-043
2024-03-04,Falcon 9,BRO-12,UNSEEN,15.0,Observation,Unseen,2024-043
2024-03-04,Falcon 9,PY4 SV3,ARC,1.0,Tech Demo,Ames,2024-043
2024-03-04,Falcon 9,IRIS-F1,SATORO/NCKU,4.0,Tech Demo,NCKU,2024-043
2024-03-04,Falcon 9,ONDOSAT-OWL-1,ONDO,0.25,Communications,ONDO,2024-043
2024-03-04,Falcon 9,SONATE-2,WURZ,12.0,Tech Demo,UWE,2024-043
2024-03-04,Falcon 9,BRO-13,UNSEEN,15.0,Observation,Unseen,2024-043
2024-03-04,Falcon 9,PYXIS,AXEL,145.0,Observation,AXEL,2024-043
2024-03-04,Falcon 9,YAM-6,LOFT,87.0,Tech Demo,LOFT,2024-043
2024-03-04,Falcon 9,OrbAstro-TR2,ORBAS,10.0,Tech Demo,OrbAstro,2024-043
2024-03-04,Falcon 9,ROSE,ASPLB,200.0,Observation,Aerospacelab,2024-043
2024-03-04,Falcon 9,Lynk Tower 6,LYNK,85.0,Communications,Lynk,2024-043
2024-03-04,Falcon 9,NewSat-44,URUGUS,41.5,Observation,Satelog,2024-043
2024-03-04,Falcon 9,Lynk Tower 5,LYNK,85.0,Communications,Lynk,2024-043
2024-03-04,Falcon 9,TIGER-8,OQT,10.0,Communications,OQT,2024-043
2024-03-04,Falcon 9,LaCE-2,NIWCP,10.0,Tech Demo,Spawar,2024-043
2024-03-04,Falcon 9,ONDOSAT-OWL-2,ONDO,0.25,Communications,ONDO,2024-043
2024-03-04,Falcon 9,RROCI-2,SFSSC/ORISS,19.0,Observation,OriSS,2024-043
2024-03-04,Falcon 9,Lemur-2 CharlieRose,SPIRE/MYRI,7.6,COM/MET-RO,Spire,2024-043
2024-03-04,Falcon 9,Lemur-2 Feldhus,SPIRE/MYRI,7.6,COM/MET-RO,Spire,2024-043
2024-03-04,Falcon 9,CONTECSAT-1,CONTEC,20.0,Observation,Contec,2024-043
2024-03-04,Falcon 9,CBAS-LACE 1,NIWCP,10.0,Tech Demo,Spawar,2024-043
2024-03-12,Electron,StriX-3,SYNSP,150.0,IMG-R,Synspective,2024-047
2024-03-21,Falcon 9,SNOoPI,GSFC/PURDUE,12.0,EOSCI,GSFC Cube,2024-054
2024-03-21,Electron,AEROCUBE 16B,AERO,10.0,Tech Demo,NRO TS,2024-053
2024-03-21,Falcon 9,Burstcube,GSFC,12.0,Observation,GSFC Cube,2024-054
2024-03-21,Falcon 9,HyTI,UHI,12.0,Observation,UHI,2024-054
2024-03-21,Falcon 9,QMSAT,UDES,2.0,Tech Demo,UDES,2024-054
2024-03-21,Falcon 9,Killick-1,MUNF,2.0,EOSCI,MUNF,2024-054
2024-03-21,Falcon 9,Kashiwa,CHIBA,1.0,Communications,Chiba,2024-054
2024-03-21,Falcon 9,Violet,UNBRUN,2.0,EOSCI,UNBrun,2024-054
2024-03-21,Falcon 9,MicroOrbiter-1,MICORB,1.0,Communications,MicroOrbiter,2024-054
2024-03-21,Falcon 9,Big Red Sat,UNL,1.0,Tech Demo,UNL,2024-054
2024-03-21,Electron,AEROCUBE 16A,AERO,10.0,Tech Demo,NRO TS,2024-053
2024-03-21,Electron,Mola,USNPS,10.0,Tech Demo,NRO TS,2024-053
2024-03-21,Electron,USA 352,NROC,100.0,Tech Demo,NRO TS,2024-053
2024-03-21,Falcon 9,CURTIS,KYUT,5.0,Tech Demo,Kyutech,2024-054
2024-04-07,Falcon 9,TSAT-1A,TASL,42.0,Observation,TASL,2024-066
2024-04-07,Falcon 9,Hawk-8A,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,Capella-14 (Acadia),CAPSP,180.0,IMG-R,Capella,2024-066
2024-04-07,Falcon 9,Hawk-8B,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,Hawk-9A,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,QPS-SAR-7 TSUKUYOMI-II,QPS,120.0,IMG-R,QPS,2024-066
2024-04-07,Falcon 9,Hawk-9C,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,Hawk-8C,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,Hawk-9B,HE360,31.0,Observation,H360,2024-066
2024-04-07,Falcon 9,Centauri 6,FLEET,20.0,Communications,Fleet,2024-066
2024-04-23,Electron,NEONSAT-01,KAIST,100.0,Observation,Neonsat,2024-077
2024-04-23,Electron,ACS 3,ARC,16.1,Tech Demo,Ames,2024-077
2024-05-25,Electron,Prefire-2,JPL,10.0,EOSCI,JPL Cube,2024-099
2024-06-05,Electron,Prefire-1,JPL,10.0,EOSCI,JPL Cube,2024-108
2024-06-20,Electron,Kineis IoT 5,KINEIS,28.0,Communications,Kineis,2024-114
2024-06-20,Electron,Kineis IoT 4,KINEIS,28.0,Communications,Kineis,2024-114
2024-06-20,Electron,Kineis IoT 3,KINEIS,28.0,Communications,Kineis,2024-114
2024-06-20,Electron,Kineis IoT 2,KINEIS,28.0,Communications,Kineis,2024-114
2024-06-20,Electron,Kineis IoT 1,KINEIS,28.0,Communications,Kineis,2024-114
2024-07-04,Firefly Alpha,R5-S4,JSC,7.44,Tech Demo,JSC Cube,2024-125
2024-07-04,Firefly Alpha,KUbesat-1,UKS,3.0,Science,Kansas,2024-125
2024-07-04,Firefly Alpha,TechEdSat-11,ARC/SJSU,10.0,Tech Demo,TES,2024-125
2024-07-04,Firefly Alpha,MESAT-1,UME,3.0,Science,Maine,2024-125
2024-07-04,Firefly Alpha,SOC-i,UWA,2.0,Tech Demo,U Wash,2024-125
2024-07-04,Firefly Alpha,CatSat,UAZ,12.0,Tech Demo,Arizona,2024-125
2024-07-04,Firefly Alpha,Serenity,TIS,3.0,Communications,TIS,2024-125
2024-07-04,Firefly Alpha,R5-S2,JSC,7.26,Tech Demo,JSC Cube,2024-125
2024-07-09,Ariane 6,Robusta-3A,MONTP,5.0,Tech Demo,Montpellier,2024-128
2024-07-09,Ariane 6,Curium One,PTS,24.0,Tech Demo,PTS,2024-128
2024-07-09,Ariane 6,Replicator,ORBMAT,5.0,Tech Demo,OrbMat,2024-128
2024-07-09,Ariane 6,OOV-Cube,TUB,17.0,Tech Demo,TUB X,2024-128
2024-07-09,Ariane 6,ISTsat-1,ISTL,1.0,Tech Demo,ISTL,2024-128
2024-07-09,Ariane 6,GRBBeta,TUKE,2.0,Observation,TUKE,2024-128
2024-07-09,Ariane 6,3Cat-4,UPC,1.0,Tech Demo,UPC,2024-128
2024-07-09,Ariane 6,CURIE A,UCB/NASA,5.0,Science,UCB,2024-128
2024-07-30,Atlas 5,USA 568,SFSSC,100.0,EW*,USSF GEO Unk,2024-134
2024-07-30,Atlas 5,USA 567,SFSSC,100.0,EW*,USSF GEO Unk,2024-134
2024-07-30,Atlas 5,USA 566,SFSSC,100.0,EW*,USSF GEO Unk,2024-134
2024-07-30,Atlas 5,USA 569,SFSSC,100.0,EW*,USSF GEO Unk,2024-134
2024-08-02,Electron,StriX-4,SYNSP,150.0,IMG-R,Synspective,2024-137
2024-08-04,Falcon 9,Binar-4,CURTIN,1.0,Tech Demo,Curtin,2024-139
2024-08-04,Falcon 9,Emma,COSGIR,1.0,Tech Demo,CosmoGirls,2024-139
2024-08-04,Falcon 9,SAKURA,CHIBA,1.0,Tech Demo,Chiba,2024-139
2024-08-04,Falcon 9,Wisseed Sat,WISS,1.0,Tech Demo,Wisseed,2024-139
2024-08-04,Falcon 9,Binar-3,CURTIN,1.0,Tech Demo,Curtin,2024-139
2024-08-04,Falcon 9,SaganSat0,KYUT,1.0,Tech Demo,Kyutech,2024-139
2024-08-04,Falcon 9,CySat 1,IOWASU,4.0,EOSCI,Iowa State,2024-139
2024-08-04,Falcon 9,DORA,ASU,4.0,Tech Demo,ASU,2024-139
2024-08-04,Falcon 9,Binar-2,CURTIN,1.0,Tech Demo,Curtin,2024-139
2024-08-11,Electron,Capella 13,CAPSP,180.0,IMG-R,Capella,2024-142
2024-08-16,Falcon 9,Foresight-1 (ICEYE-X40),ALYAH,80.0,IMG-R,ICEYE,2024-149
2024-08-16,Falcon 9,UM5Sat-EOSAT,UM5R,5.0,Observation,UM5R,2024-149
2024-08-16,Falcon 9,UM5Sat-Ribat,UM5R,5.0,Tech Demo,UM5R,2024-149
2024-08-16,Falcon 9,BRO-15,UNSEEN,15.0,Observation,Unseen,2024-149
2024-08-16,Falcon 9,Sateliot-3,STIOT,7.407,Communications,Sateliot,2024-149
2024-08-16,Falcon 9,BRO-14,UNSEEN,15.0,Observation,Unseen,2024-149
2024-08-16,Falcon 9,Sateliot-1,STIOT,7.407,Communications,Sateliot,2024-149
2024-08-16,Falcon 9,ICEYE-X33,ICEUS/ICEYE,80.0,IMG-R,ICEYE,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,ICEYE-X39,FAB/ICEYE,80.0,IMG-R,ICEYE,2024-149
2024-08-16,Falcon 9,Hawk-10B,HE360,31.0,Observation,H360,2024-149
2024-08-16,Falcon 9,Capella-15 (Acadia),CAPSP,180.0,IMG-R,Capella,2024-149
2024-08-16,Falcon 9,AWS,ESA,125.0,EOSCI,ESA ES,2024-149
