Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
1983-026,1983-04-04,Space Shuttle,TDRS-A,OV-099 IUS deploy,289.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",90465.0,279.0,28.47,LLEO/I,Other,C,Government
1983-033,1983-04-17,SLV-3,RS-D-2,Rohini RS-D-2,849.0,ISRO,OS,G,Sat LEO O,-,LEO,SLV-3,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",41.0,387.0,46.61,LEO/I,Observation,C,Government
1983-056,1983-06-09,Atlas H,OPS 6432    [NOSS6],PARCAE 6,1363.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,851.0,63.43,LEO/I,Observation,D,Military
1983-059,1983-06-18,Space Shuttle,PAM-D Deploy/SPAS,OV-099 PAM deploy/FF,321.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93867.0,296.0,28.46,LLEO/I,Other,C,Government
1983-063,1983-06-27,Scout D-1,P83-1,NNS O-16,837.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,113.0,770.0,82.03,LEO/I,Science,D,Military
1983-089,1983-08-30,Space Shuttle,PAM-D Deploy/PFTA,OV-099 PAM deploy,309.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91780.0,298.0,28.47,LLEO/I,Other,C,Government
1983-116,1983-11-28,Space Shuttle,Spacelab 1,OV-102 Spacelab,251.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93583.0,241.0,57.02,LLEO/I,Other,C,Government
1984-011,1984-02-03,Space Shuttle,PAM-D Deploy/MMU,OV-099 PAM deploy/FF,322.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",94072.0,305.0,28.47,LLEO/I,Other,C,Government
1984-012,1984-02-05,Atlas H,OPS 8737    [NOSS7],PARCAE 7,1213.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,1003.0,63.44,LEO/I,Observation,D,Military
1984-015,1984-02-14,Mu-3S,Ohzora,EXOS-C,858.0,ISAS,OS90,G,Sat LEO O,"S3 low thrust, tailoff",LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",207.0,356.0,74.6,LEO/I,Science,C,Government
1984-034,1984-04-06,Space Shuttle,SMM Repair/LDEF,OV-099 LEO deploy/Rend,481.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",104686.0,477.0,28.51,LLEO/I,Other,C,Government
1984-093,1984-08-30,Space Shuttle,PAM-D/Leasat Deploy,OV-103 PAM deploy,329.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97439.0,296.0,28.46,LLEO/I,Other,C,Government
1984-108,1984-10-05,Space Shuttle,ERBS/OSTA-3,OV-099 LEO deploy,261.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96014.0,250.0,57.0,LLEO/I,Other,C,Government
1984-110,1984-10-12,Scout G-1,Nova 3,Nova 3,1202.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,173.0,1153.0,90.05,LEO/P,Communications,D,Military
1984-113,1984-11-08,Space Shuttle,HS-376 Rescue/PAM-D,OV-103 PAM deploy/Rend,313.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96834.0,306.0,28.47,LLEO/I,Other,C,Government
1985-010,1985-01-24,Space Shuttle,USA 8      (ORION 1),OV-103 IUS deploy,375.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93640.0,334.0,28.47,LLEO/I,Other,C,Government
1985-021,1985-03-13,Atlas E/OIS,Geosat,Geosat,788.0,AFSD,OS,G,Sat LEO O 4,-,LEO,Atlas 1,US,United States,Vandenberg,636.0,784.0,108.04,LEO/R,Science,C,Government
1985-028,1985-04-12,Space Shuttle,PAM-D/Leasat Deploy,OV-103 PAM deploy,461.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99173.0,314.0,28.53,LLEO/I,Other,C,Government
1985-034,1985-04-29,Space Shuttle,Spacelab 3,OV-099 Spacelab,359.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93173.0,345.0,56.99,LLEO/I,Other,C,Government
1985-048,1985-06-17,Space Shuttle,PAM-D Deploy,OV-103 PAM deploy/FF,380.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96332.0,354.0,28.47,LLEO/I,Other,C,Government
1985-063,1985-07-29,Space Shuttle,Spacelab 2,OV-099 Spacelab,320.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95514.0,311.0,49.48,LLEO/I,Other,C,Government
1985-066,1985-08-03,Scout G-1,SOOS 1,NNS O-24,1261.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,130.0,1005.0,89.83,LEO/P,Communications,D,Military
1985-076,1985-08-27,Space Shuttle,Leasat Rescue/PAM-D,OV-103 PAM deploy/Rend,395.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99523.0,351.0,28.55,LLEO/I,Other,C,Government
1985-092,1985-10-03,Space Shuttle,USA 11/12    [DSCS],OV-104 IUS deploy,515.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95463.0,476.0,28.52,LLEO/I,Other,C,Government
1985-104,1985-10-30,Space Shuttle,Spacelab D-1,OV-099 Spacelab,332.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",88603.0,322.0,56.98,LLEO/I,Other,C,Government
1985-109,1985-11-27,Space Shuttle,PAM-D Deploy,OV-104 PAM deploy,381.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96304.0,368.0,28.47,LLEO/I,Other,C,Government
1985-114,1985-12-13,Scout G-1,USA 13/14 (ITV 1/2),ITV 1,771.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",100.0,312.0,37.07,LLEO/I,Other,D,Military
1986-003,1986-01-12,Space Shuttle,PAM-D Deploy/MSL-2,OV-102 PAM deploy,346.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96254.0,323.0,28.47,LLEO/I,Other,C,Government
1986-014,1986-02-09,Atlas H,USA 15-18   [NOSS8],PARCAE 8,1137.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,1080.0,63.43,LEO/I,Observation,D,Military
1986-061,1986-08-12,H-1,EGP,EGP,1497.0,NASDA,OS,G,Sat LEO O,-,LEO,H 1,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",1029.0,1479.0,50.01,LEO/I,Science,C,Government
1986-069,1986-09-05,Delta 3920,USA 19 (SDIO D180),Payload Adapter System,691.0,GSFC,OS,G,Sat LEO A,-,LEO,Delta 1,US,United States,Canaveral,1550.0,207.0,39.06,LLEO/I,Tech Demo,D,Military
1986-088,1986-11-14,Scout G-1,P87-1,NNS O-17,1020.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,114.0,961.0,89.56,LEO/P,Science,C,Government
1987-012,1987-02-05,Mu-3S-II,Ginga,ASTRO-C,673.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",420.0,509.0,31.09,LLEO/I,Observation,C,Government
1987-043,1987-05-15,Atlas H,USA 22-25   [NOSS9],PARCAE 9,1259.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1222.0,955.0,63.42,LEO/I,Observation,D,Military
1987-080,1987-09-16,Scout G-1,SOOS 2,NNS O-27,1183.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,130.0,1017.0,90.32,LEO/P,Communications,D,Military
1988-008,1988-02-08,Delta 3910,USA 30 (SDIO D181),Canister Cluster,319.0,GSFC,OS,G,Sat LEO A,-,LEO,Delta 1,US,United States,Canaveral,2500.0,218.0,28.58,LLEO/I,Tech Demo,D,Military
1988-026,1988-03-25,Scout G-1,San Marco 5,San Marco D/L,598.0,CRA,OS,G/OG,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",237.0,261.0,3.0,LLEO/E,Science,C,Government
1988-033,1988-04-26,Scout G-1,SOOS 3,NNS O-23,1307.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,130.0,1017.0,90.36,LEO/P,Communications,D,Military
1988-052,1988-06-16,Scout G-1,Nova 2,Nova 2,1199.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,170.0,1155.0,90.01,LEO/P,Communications,D,Military
1988-074,1988-08-25,Scout G-1,SOOS 4,NNS O-25,1182.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,130.0,1034.0,89.96,LEO/P,Communications,D,Military
1988-078,1988-09-05,Titan II SLV,USA 32       [T2-1],P-11 No. 5103,794.0,AFSD,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Vandenberg,1450.0,785.0,84.99,LEO/I,Observation,D,Military
1988-087,1988-09-19,Shavit,'Ofeq-1,'Ofeq-1,1033.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",156.0,242.0,142.85,LEO/R,Tech Demo,C,Government
1988-091,1988-09-29,Space Shuttle,TDRS-C,OV-103 IUS deploy,331.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",92485.0,302.0,28.47,LLEO/I,Other,C,Government
1988-106,1988-12-02,Space Shuttle,USA 34   (LACROSSE 1),OV-104 LEO deploy,454.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",101627.0,443.0,56.99,LLEO/I,Other,C,Government
1989-021,1989-03-13,Space Shuttle,TDRS-D,OV-103 IUS deploy,333.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93038.0,301.0,28.46,LLEO/I,Other,C,Government
1989-026,1989-03-24,Delta 3920-8,USA 36 (Delta Star),Delta Star,501.0,MDSSC,OS,CG,Sat LEO D,-,LEO,Delta 1,US,United States,Canaveral,2600.0,483.0,47.68,LLEO/I,Tech Demo,D,Military
1989-033,1989-05-04,Space Shuttle,Magellan,OV-104 IUS deploy,332.0,JSC/MSFC,DS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91390.0,296.0,28.89,LLEO/I,Other,C,Government
1989-061,1989-08-08,Space Shuttle,USA 40/41 (QUASAR 8?),OV-102 Medium deploy,308.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100829.0,294.0,57.0,LLEO/I,Other,C,Government
1989-072,1989-09-06,Titan II SLV,USA 45       [T2-2],P-11 No. 5104,300.0,AFSSD2,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Vandenberg,1450.0,185.0,85.0,LLEO/P,Observation,D,Military
1989-084,1989-10-18,Space Shuttle,Galileo,OV-104 IUS deploy,333.0,JSC/MSFC,DS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93237.0,299.0,34.32,LLEO/I,Other,C,Government
1989-090,1989-11-23,Space Shuttle,USA 48    (ORION 2),OV-103 IUS deploy,558.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95008.0,237.0,28.46,LLEO/I,Other,C,Government
1990-001,1990-01-01,Commercial Titan 3,Skynet/JCSAT,Skynet 4A,35787.0,MMA,OS,CO,Sat LEO O,-,LEO,Titan 3,US,United States,Canaveral,3043.0,35449.0,3.37,GEO/ID,Communications,D,Military
1990-002,1990-01-09,Space Shuttle,LDEF Retrieve,OV-102 Medium dep/Rend,337.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",105685.0,319.0,28.5,LLEO/I,Other,C,Government
1990-015,1990-02-14,Delta 6920-8,USA 51/52 (LACE/RME),LACE,544.0,MDSSC,OS,CG,Sat LEO L,-,LEO,Delta 2,US,United States,Canaveral,2440.0,528.0,43.1,LLEO/I,Tech Demo,D,Military
1990-019,1990-02-28,Space Shuttle,USA 53       [MST1],OV-104 LEO deploy,241.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",109259.0,238.0,61.98,LLEO/I,Other,C,Government
1990-021,1990-03-14,Commercial Titan 3,Intelsat 603,INTELSAT VI F-3,560.0,MMA,OF25,CO,Sat LEO O,No payload sep,LEO,Titan 3,US,United States,Canaveral,4286.0,548.0,28.34,LLEO/I,Communications,C,Commercial
1990-027,1990-04-03,Shavit,'Ofeq-2,'Ofeq-2,1369.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",160.0,200.0,143.2,LEO/R,Tech Demo,C,Government
1990-028,1990-04-05,Pegasus,Pegsat/USA 55 GLOMR,Pegsat,675.0,OSC,OS,CG/G,Sat LEO O,-,LEO,Pegasus,US,United States,"Edwards AFB, California",228.0,460.0,94.12,LLEO/P,Science,C,Commercial
1990-031,1990-04-11,Atlas E Altair,USA 56-58 (P87-2),POGS,745.0,AFSD,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Vandenberg,182.0,627.0,89.82,LEO/P,Science,C,Government
1990-037,1990-04-24,Space Shuttle,HST,OV-103 HST mission,618.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100571.0,614.0,28.48,LEO/I,Other,C,Government
1990-043,1990-05-09,Scout G-1,MACSAT 1/2,MACSAT 1,758.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,140.0,603.0,89.93,LEO/P,Communications,D,Military
1990-049,1990-06-01,Delta 6920-10,ROSAT,ROSAT,584.0,MDSSC,OS,CG,Sat LEO L,-,LEO,Delta 2,US,United States,Canaveral,2426.0,562.0,52.99,LLEO/I,Observation,C,Commercial
1990-050,1990-06-08,Titan 405A,USA 59-62   [NOSS10],SLDCOM 1/INTRUDER 1,11517.0,AFSSD2,OS,G,Sat LEO O,-,LEO,Titan 4,US,United States,Canaveral,4200.0,1239.0,63.42,MEO,Observation,D,Military
1990-056,1990-06-23,Commercial Titan 3,Intelsat 604,INTELSAT VI F-4,35887.0,MMA,OS,CO,Sat LEO O,-,LEO,Titan 3,US,United States,Canaveral,4286.0,35692.0,0.33,GEO/S,Communications,C,Commercial
1990-090,1990-10-06,Space Shuttle,Ulysses,OV-103 IUS deploy,302.0,JSC/MSFC,DS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91635.0,283.0,28.47,LLEO/I,Other,C,Government
1990-097,1990-11-15,Space Shuttle,USA 67   (QUASAR  9),OV-104 Medium dep,269.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98145.0,260.0,28.47,LLEO/I,Other,C,Government
1990-106,1990-12-02,Space Shuttle,Spacelab Astro 1,OV-102 Spacelab,358.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98417.0,346.0,28.47,LLEO/I,Other,C,Government
1991-017,1991-03-08,Titan 403A,USA 69       [LAC2],LACROSSE 2,676.0,AFSSD2,OS,G,Sat LEO O,-,LEO,Titan 4,US,United States,Vandenberg,9000.0,672.0,68.03,LEO/I,IMG-R,D,Military
1991-027,1991-04-05,Space Shuttle,GRO,OV-104 LEO deploy,458.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",107469.0,445.0,28.46,LLEO/I,Other,C,Government
1991-031,1991-04-28,Space Shuttle,SDIO/SPAS,OV-103 Research/FF,260.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98906.0,247.0,57.0,LLEO/I,Other,C,Government
1991-040,1991-06-05,Space Shuttle,Spacelab SLS-1,OV-102 Spacelab,296.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95722.0,278.0,39.01,LLEO/I,Other,C,Government
1991-045,1991-06-29,Scout G-1,REX,REX,875.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,85.0,771.0,89.58,LEO/P,Science,C,Government
1991-051,1991-07-17,Pegasus/HAPS,Microsat,Microsat 1,448.0,OSC,OF40,CG/G,Sat LEO SO,Partial loop at S1S,LEO,Pegasus,US,United States,"Edwards AFB, California",147.0,356.0,82.02,LLEO/I,Communications,D,Military
1991-054,1991-08-02,Space Shuttle,TDRS-E,OV-104 IUS deploy,331.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93951.0,299.0,28.47,LLEO/I,Other,C,Government
1991-062,1991-08-30,Mu-3S-II,Yohkoh,SOLAR-A,788.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",390.0,521.0,31.35,LEO/I,Observation,C,Government
1991-063,1991-09-12,Space Shuttle,UARS,OV-103 LEO deploy,575.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100416.0,563.0,56.98,LLEO/I,Other,C,Government
1991-076,1991-11-08,Titan 403A,USA 72-77   [NOSS11],SLDCOM 2/INTRUDER 2,11613.0,AFSSD2,OS,G,Sat LEO O,-,LEO,Titan 4,US,United States,Vandenberg,4200.0,2633.0,63.36,MEO,Observation,D,Military
1991-080,1991-11-24,Space Shuttle,USA 75 (DSP F-16),OV-104 IUS deploy,367.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",94491.0,361.0,28.46,LLEO/I,Other,C,Government
1992-002,1992-01-22,Space Shuttle,Spacelab IML-1,OV-103 Spacelab,304.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91870.0,292.0,56.97,LLEO/I,Other,C,Government
1992-015,1992-03-24,Space Shuttle,Spacelab Atlas 1,OV-104 Spacelab,300.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93062.0,291.0,57.0,LLEO/I,Other,C,Government
1992-023,1992-04-25,Titan II SLV,USA 81       [T2-3],P-11 No. 5105,797.0,AFSSD2,OS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Vandenberg,1450.0,791.0,85.02,LEO/P,Observation,D,Military
1992-026,1992-05-07,Space Shuttle,Intelsat Rescue,OV-105 Rendezvous,350.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",96115.0,275.0,28.33,LLEO/I,Other,C,Government
1992-028,1992-05-20,ASLV,SROSS C,SROSS-C,413.0,ISRO,OS,G,Sat LEO O,-,LEO,ASLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",106.0,250.0,46.04,LLEO/I,Observation,C,Government
1992-031,1992-06-07,Delta 6920-10,EUVE,EUVE,527.0,MDSSC,OS,CG,Sat LEO L,-,LEO,Delta 2,US,United States,Canaveral,3280.0,514.0,28.43,LLEO/I,Observation,C,Commercial
1992-034,1992-06-25,Space Shuttle,Spacelab USML-1,OV-102 Spacelab,304.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97961.0,299.0,28.47,LLEO/I,Other,C,Government
1992-038,1992-07-03,Scout G-1,SAMPEX,SAMPEX,690.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,158.0,514.0,81.67,LEO/I,Science,C,Government
1992-049,1992-07-31,Space Shuttle,TSS-1/Eureca,OV-104 Research/FF,433.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",101045.0,421.0,28.47,LLEO/I,Other,C,Government
1992-052,1992-08-10,Ariane 42P,Topex/ASAP 3,Topex-Poseidon,1341.0,AE,OS,CO/G,Sat LEO O,-,LEO,Ariane 4,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",2500.0,1331.0,66.04,LEO/I,Science,C,Commercial
1992-061,1992-09-12,Space Shuttle,Spacelab J,OV-105 Spacelab,309.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",92679.0,298.0,57.0,LLEO/I,Other,C,Government
1992-070,1992-10-22,Space Shuttle,Lageos 2/USMP-1,OV-102 Research/Med dep,293.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100439.0,285.0,28.47,LLEO/I,Other,C,Government
1992-086,1992-12-02,Space Shuttle,USA 89   (QUASAR 10),OV-103 Medium deploy,331.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98690.0,317.0,57.0,LLEO/I,Other,C,Government
1993-003,1993-01-13,Space Shuttle,TDRS-F,OV-105 IUS deploy,308.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",94185.0,300.0,28.47,LLEO/I,Other,C,Government
1993-009,1993-02-09,Pegasus,SCD-1,Orbcomm OXP,792.0,OSC,OS,CG/OG,Sat LEO O,-,LEO,Pegasus,US,United States,"NASA John F. Kennedy Space Center, Florida",130.0,725.0,24.96,LEO/E,Communications,B,Government
1993-011,1993-02-20,Mu-3S-II,Asuka,ASTRO-D,646.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",420.0,537.0,31.1,LLEO/I,Observation,C,Government
1993-023,1993-04-08,Space Shuttle,Spacelab Atlas 2,OV-103 Spacelab,298.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95826.0,292.0,57.0,LLEO/I,Other,C,Government
1993-026,1993-04-25,Pegasus,Alexis,Alexis,835.0,OSC,OS,CG/G,Sat LEO O,-,LEO,Pegasus,US,United States,"Edwards AFB, California",131.0,747.0,69.93,LEO/I,Observation,C,Commercial
1993-027,1993-04-26,Space Shuttle,Spacelab D-2,OV-102 Spacelab,305.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99329.0,295.0,28.46,LLEO/I,Other,C,Government
1993-037,1993-06-21,Space Shuttle,SH-01/SHOOT,OV-105 Research/Rendez,468.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99545.0,409.0,28.46,LLEO/I,Other,C,Government
1993-041,1993-06-25,Scout G-1,RADCAL,RADCAL,887.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,87.0,754.0,89.56,LEO/P,Other,D,Military
1993-058,1993-09-12,Space Shuttle,ACTS/Orfeus,OV-103 IUS deploy/FF,307.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98899.0,271.0,28.46,LLEO/I,Other,C,Government
1993-065,1993-10-18,Space Shuttle,Spacelab SLS 2,OV-102 Spacelab,289.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97642.0,281.0,39.02,LLEO/I,Other,C,Government
1993-075,1993-12-02,Space Shuttle,HST SM-1,OV-105 HST mission,592.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99758.0,579.0,28.47,LLEO/I,Other,C,Government
1994-004,1994-01-25,Titan II SLV,DSPSE,DSPSE,128608.0,AFSMC,DS,G,Sat LEO O,-,LEO,Titan 2,US,United States,Vandenberg,459.0,257.0,66.87,VHEO,Other,D,Military
1994-006,1994-02-03,Space Shuttle,SH-02/WSF,OV-103 Research/FF,358.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95113.0,346.0,56.99,LLEO/I,Other,C,Government
1994-015,1994-03-04,Space Shuttle,USMP-2/OAST-2,OV-102 Research,305.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99077.0,296.0,39.01,LLEO/I,Other,C,Government
1994-017,1994-03-13,ARPA Taurus,STEP 0,P90-5,566.0,OSCC,OS,CG/G,Sat LEO O,-,LEO,Taurus,US,United States,Vandenberg,700.0,554.0,105.02,LLEO/R,Tech Demo,D,Military
1994-020,1994-04-09,Space Shuttle,SRL-1,OV-105 Spacelab,226.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95056.0,211.0,56.99,LLEO/I,Other,C,Government
1994-027,1994-05-04,ASLV,SROSS C2,SROSS-C2,920.0,ISRO,OS,G,Sat LEO O,-,LEO,ASLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",113.0,431.0,46.05,LEO/I,Observation,C,Government
